item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,custo_fixo_seconds_unitario,lucro_liquido_seconds_unitario,comissao_seconds_unitario,lucro_bruto_seconds_unitario,cmv_seconds_unitario,imposto_seconds_unitario,frete_seconds_unitario
MLB2866101451,S1098,Pastilha De Freio Dianteira  Varga  Blazer S-10 - Syl 1098,SYL,Pastilhas de Freios,113.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866101451-pastilha-de-freio-dianteira-varga-blazer-s-10-syl-1098-_JM,Premium,0.0,NAO,5.65,3.35,19.22,77.4,44.65,23.74,16.45
MLB3053793240,MDFC018,Filtro Cabine Ar Condicionado  Sandero Logan Duster Até 2014,Mide Parts,Filtros de Cabine,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053793240-filtro-cabine-ar-condicionado-sandero-logan-duster-ate-2014-_JM,Premium,0.0,NAO,1.44,1.18,4.01,18.05,10.82,4.61,6.75
MLB3053793242,MDFC016,Filtro Cabine Ar Condicionado - Etios 2013 Em Diante,Mide Parts,Filtros de Cabine,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053793242-filtro-cabine-ar-condicionado-etios-2013-em-diante-_JM,Premium,0.0,NAO,1.86,0.63,5.17,23.96,15.52,5.95,8.05
MLB3053793243,MDFC014,Filtro Cabine Ar Condicionado - Fiesta Ecosport Ka,Mide Parts,Filtros de Cabine,41.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053793243-filtro-cabine-ar-condicionado-fiesta-ecosport-ka-_JM,Premium,0.0,NAO,2.09,8.36,7.11,28.07,10.92,6.69,6.65
MLB2866107619,S1270,Pastilha De Freio Diant/traseiro  Perrot  Daily Furgão Van,SYL,Pastilhas de Freios,101.36,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866107619-pastilha-de-freio-dianttraseiro-perrot-daily-furgo-van-_JM,Premium,0.0,NAO,5.07,-0.63,15.77,69.14,43.42,21.29,16.45
MLB2865981303,S1152,Pastilha De Freio Traseira  Bosch Aro 16 Ducato Jumper Boxer,SYL,Pastilhas de Freios,76.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865981303-pastilha-de-freio-traseira-bosch-aro-16-ducato-jumper-boxer-_JM,Premium,0.0,NAO,3.84,1.01,13.07,55.75,34.76,16.14,8.05
MLB3053793201,MDFC047,Filtro Cabine Ar Condicionado - Celta Corsa Prisma,Mide Parts,Filtros de Cabine,31.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053793201-filtro-cabine-ar-condicionado-celta-corsa-prisma-_JM,Premium,0.0,NAO,1.59,1.37,4.43,20.7,12.64,5.1,6.75
MLB3053793230,MDFC026,Filtro Cabine Ar Condicionado - Ranger 2012/em Diante,Mide Parts,Filtros de Cabine,36.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053793230-filtro-cabine-ar-condicionado-ranger-2012em-diante-_JM,Premium,0.0,NAO,1.83,0.81,5.09,23.39,14.91,5.84,8.05
MLB2887819621,S2235,Pastilha De Freio Dianteira  Swift Fiesta 1/5/1.6 - Syl 2235,SYL,Pastilhas de Freios,113.32,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2887819621-pastilha-de-freio-dianteira-swift-fiesta-1516-syl-2235-_JM,Premium,0.0,NAO,5.67,-2.71,19.26,77.21,50.45,23.8,16.85
MLB3053804532,MDFC028,Filtro Cabine Ar Condicionado - L200 Outlander Pajero,Mide Parts,Filtros de Cabine,64.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053804532-filtro-cabine-ar-condicionado-l200-outlander-pajero-_JM,Premium,0.0,NAO,3.21,-3.6,8.94,41.36,31.49,10.26,13.85
MLB3053810800,MDFC053,Filtro Cabine Ar Condicionado - Focus 2000 2008,Mide Parts,Filtros de Cabine,35.87,8.82,16.1,30.6,3.58,11.48,46.82,1.16,1.6169500975745748,71.74,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053810800-filtro-cabine-ar-condicionado-focus-2000-2008-_JM,Premium,2.0,NAO,1.79,0.58,4.41,23.41,15.3,5.74,8.05
MLB3053810828,MDFC030,Filtro Cabine Ar Condicionado - Doblo 2002 Em Diante,Mide Parts,Filtros de Cabine,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053810828-filtro-cabine-ar-condicionado-doblo-2002-em-diante-_JM,Premium,0.0,NAO,2.17,8.66,7.36,29.3,11.54,6.93,6.65
MLB3053835841,MDFC024,Filtro Cabine Ar Condicionado - C3 208 2008,Mide Parts,Filtros de Ar,43.22,5.01,7.95,20.08,2.16,6.92,30.26,1.11,2.5682554372975477,43.22,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053835841-filtro-cabine-ar-condicionado-c3-208-2008-_JM,Premium,1.0,NAO,2.16,1.11,5.01,30.26,20.08,6.92,7.95
MLB3053835860,MDFC009,Filtro Cabine Ar Condicionado - S10 Outlander Lancer,Mide Parts,Filtros de Cabine,32.86,9.14,13.5,26.44,3.28,10.52,43.08,2.84,4.321363359707851,65.72,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053835860-filtro-cabine-ar-condicionado-s10-outlander-lancer-_JM,Premium,2.0,NAO,1.64,1.42,4.57,21.54,13.22,5.26,6.75
MLB3053835872,MDFC001,Filtro Cabine Ar Condcionado - Fox Cordoba Ibiza,Mide Parts,Filtros de Cabine,27.49,3.82,6.75,9.99,1.37,4.4,16.92,1.15,4.183339396144052,27.49,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053835872-filtro-cabine-ar-condcionado-fox-cordoba-ibiza-_JM,Premium,1.0,NAO,1.37,1.15,3.82,16.92,9.99,4.4,6.75
MLB3053842146,MDFC029,Filtro Cabine Ar Condicionado - Kwid 2017 Em Diante,Mide Parts,Filtros de Cabine,29.57,25.83,47.25,79.24000000000001,10.36,33.11,133.91,11.200000000000001,5.410889414947582,206.99,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053842146-filtro-cabine-ar-condicionado-kwid-2017-em-diante-_JM,Premium,7.0,NAO,1.48,1.6,3.69,19.13,11.32,4.73,6.75
MLB3053842191,MDFC002,Filtro Cabine Ar Cond  Onix Cobalt Cruze 2014 Em Diante,Mide Parts,Filtros de Cabine,30.47,8.48,13.5,23.6,3.04,9.76,38.96,2.56,4.200853298326223,60.94,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053842191-filtro-cabine-ar-cond-onix-cobalt-cruze-2014-em-diante-_JM,Premium,2.0,NAO,1.52,1.28,4.24,19.48,11.8,4.88,6.75
MLB3206012145,MDCR002,"Par Cilindro Roda 20,63mm Mide Parts Tempra Doblo Fiorino",Mide Parts,Cilindros de Rodas,141.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3206012145-par-cilindro-roda-2063mm-mide-parts-tempra-doblo-fiorino-_JM,Premium,0.0,NAO,7.08,-0.97,21.89,96.0,67.24,22.65,23.65
MLB3239530057,2801,Coxim Motor Limit Torção Ecosport Aut. 1.6 2.0 2013 A 2017,Sampel,Coxim de Motor,346.02,49.49,24.65,186.92,17.3,72.66,271.88,-5.01,-1.4478931853650079,346.02,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239530057-coxim-motor-limit-torco-ecosport-aut-16-20-2013-a-2017-_JM,Premium,1.0,NAO,17.3,-5.01,49.49,271.88,186.92,72.66,24.65
MLB3239530466,1072,Coxim Inferior Cambio Sampel - Fiorino Uno,Sampel,Coxim do Câmbio,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239530466-coxim-inferior-cambio-sampel-fiorino-uno-_JM,Premium,0.0,NAO,6.09,0.92,20.71,82.64,50.06,25.58,18.45
MLB3239536486,8393,Coxim Motor Limitador Torção Toro Compass Renegade,Sampel,Coxim de Motor,287.59,312.13,183.75,1092.42,100.66000000000001,422.73,1517.25,-98.56,-4.895858687715149,2013.13,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239536486-coxim-motor-limitador-torco-toro-compass-renegade-_JM,Premium,7.0,NAO,14.38,-14.08,44.59,216.75,156.06,60.39,26.25
MLB3239541844,1096,Coxim Motor Ld C/ Suporte Strada Palio Fiorino Uno,Sampel,Coxim de Motor,248.52,38.86,24.65,129.05,12.43,52.19,185.01,-8.65,-3.4806051826814746,248.52,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239541844-coxim-motor-ld-c-suporte-strada-palio-fiorino-uno-_JM,Premium,1.0,NAO,12.43,-8.65,38.86,185.01,129.05,52.19,24.65
MLB3239541894,3141,Coxim Inf. Tras. Motor Agile Celta Montana Prisma Corsa,Sampel,Coxim de Motor,126.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239541894-coxim-inf-tras-motor-agile-celta-montana-prisma-corsa-_JM,Premium,0.0,NAO,6.33,-1.96,18.23,89.83,58.9,26.57,18.45
MLB3053848261,MDFC020,Filtro Cabine Ar Condicionado - C3 C4 307 408,Mide Parts,Filtros de Cabine,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053848261-filtro-cabine-ar-condicionado-c3-c4-307-408-_JM,Premium,0.0,NAO,2.37,9.5,8.07,32.66,13.19,7.6,6.75
MLB3053861010,MDFC060,Filtro Cabine Ar Condicionado - Elantra I30 Cerato,Mide Parts,Filtros de Cabine,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3053861010-filtro-cabine-ar-condicionado-elantra-i30-cerato-_JM,Premium,0.0,NAO,2.49,8.78,8.48,33.45,14.2,7.98,7.95
MLB3239578818,1149,Coxim Motor Limitador Torção Toro 2016 Em Diante,Sampel,Coxim de Motor,296.73,42.65,26.25,158.54,14.84,62.31,227.83,-7.86,-2.64887271256698,296.73,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239578818-coxim-motor-limitador-torco-toro-2016-em-diante-_JM,Premium,1.0,NAO,14.84,-7.86,42.65,227.83,158.54,62.31,26.25
MLB3104804009,MDTE035,Tensor Correia Dentada C/ Prisioneiro Fiorino Uno Palio,Mide Parts,Tensores Poly V,167.0,24.06,23.65,79.91,8.35,26.72,119.29,4.31,2.5808383233532934,167.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3104804009-tensor-correia-dentada-c-prisioneiro-fiorino-uno-palio-_JM,Premium,1.0,NAO,8.35,4.31,24.06,119.29,79.91,26.72,23.65
MLB3239597343,3163,Coxim Motor Ld Sampel Prisma Onix Cobalt,Sampel,Coxim de Motor,395.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239597343-coxim-motor-ld-sampel-prisma-onix-cobalt-_JM,Premium,0.0,NAO,19.78,-5.79,56.99,313.91,216.85,83.07,24.65
MLB3239597597,4871,Coxim Cambio Royale Versailles Escort Saveiro Gol,Sampel,Coxim do Câmbio,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239597597-coxim-cambio-royale-versailles-escort-saveiro-gol-_JM,Premium,0.0,NAO,3.59,0.95,12.19,51.56,31.97,15.06,7.95
MLB3253811191,SK894S,Kit Amort Diant(bat/coi/cox/rol) Hb20 2012 Em Diante (1lado),Sampel,Kits Completos Amortecedores,218.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3253811191-kit-amort-diantbatcoicoxrol-hb20-2012-em-diante-1lado-_JM,Premium,0.0,NAO,10.93,5.36,37.18,156.86,94.64,45.92,24.65
MLB3253858747,SK226S,Kit Amort Diant (bat/coi/cox/rol) Ecosport Fiesta (1lado),Sampel,Kits Completos Amortecedores,286.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3253858747-kit-amort-diant-batcoicoxrol-ecosport-fiesta-1lado-_JM,Premium,0.0,NAO,14.31,7.29,48.66,211.35,129.63,60.11,26.25
MLB3253858817,SK153S,Kit Amortecedor Traseiro (batente/coifa) Uno Palio (1 Lado),Sampel,Coxim Amortecedor,127.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3253858817-kit-amortecedor-traseiro-batentecoifa-uno-palio-1-lado-_JM,Premium,0.0,NAO,6.38,2.74,21.69,84.87,48.95,26.8,21.05
MLB3104847180,MDTE014,Tensor Correia Dentada Siena Palio Cinquecento,Mide Parts,CARGA MANUAL SP_Profit_Large,166.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3104847180-tensor-correia-dentada-siena-palio-cinquecento-_JM,Premium,0.0,NAO,8.31,4.26,23.96,118.63,79.46,26.6,23.65
MLB3256804883,2750,Coxim Amortecedor Dianteiro S/ Rol Fiesta Ka Ecosport,Sampel,Coxim Amortecedor,145.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3256804883-coxim-amortecedor-dianteiro-s-rol-fiesta-ka-ecosport-_JM,Premium,0.0,NAO,7.29,4.28,24.79,102.19,59.99,30.62,18.85
MLB3104829069,MDTE003,Tensor Correia Dentada Fiorino Uno Siena Palio Mobi,Mide Parts,Tensores Poly V,221.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3104829069-tensor-correia-dentada-fiorino-uno-siena-palio-mobi-_JM,Premium,0.0,NAO,11.1,41.49,37.73,160.57,72.47,35.51,23.65
MLB3239579257,3711,Coxim Cambio Motor Marajo S10 Chevy Chevette Blazer,Sampel,Coxim de Motor,94.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239579257-coxim-cambio-motor-marajo-s10-chevy-chevette-blazer-_JM,Premium,0.0,NAO,4.71,-1.53,13.57,64.43,41.49,19.77,16.15
MLB3307125308,SK91017S,Kit Amortecedor Tras(bat/coi/cox) Kicks 2016 Em Diante,Sampel,Coxim Amortecedor,366.89,62.37,28.35,153.67,18.34,77.05,276.17,27.11,7.38913570825043,366.89,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3307125308-kit-amortecedor-trasbatcoicox-kicks-2016-em-diante-_JM,Premium,1.0,NAO,18.34,27.11,62.37,276.17,153.67,77.05,28.35
MLB3239561197,3026,Coxim Diant. Motor Ld C/dh C/ta C/ac - Celta Corsa Agile,Sampel,Coxim de Motor,149.42,101.6,94.6,293.8,29.88,125.52,401.48,-47.72,-7.984205594967207,597.68,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239561197-coxim-diant-motor-ld-cdh-cta-cac-celta-corsa-agile-_JM,Premium,4.0,NAO,7.47,-11.93,25.4,100.37,73.45,31.38,23.65
MLB3239573322,1091,Coxim Tirante Do Motor Palio Fiorino Uno,Sampel,Coxim de Motor,201.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3239573322-coxim-tirante-do-motor-palio-fiorino-uno-_JM,Premium,0.0,NAO,10.09,-3.54,29.07,149.03,100.12,42.37,23.65
MLB3256793459,4806B,Coxim Amortecedor Dianteiro C/ Rolamento Parati Gol Saveiro,Sampel,Coxim Amortecedor,115.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3256793459-coxim-amortecedor-dianteiro-c-rolamento-parati-gol-saveiro-_JM,Premium,0.0,NAO,5.75,3.01,19.57,79.37,46.44,24.17,16.15
MLB3256868557,1308B,Coxim Amortecedor Diant C/ Rol Le Ld Strada Palio Idea Siena,Sampel,Coxim Amortecedor,230.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3256868557-coxim-amortecedor-diant-c-rol-le-ld-strada-palio-idea-siena-_JM,Premium,0.0,NAO,11.52,5.71,39.18,166.65,101.01,48.4,24.65
MLB3824764359,141507PK,Junta Cabeçote  Palio Fiorino Uno Siena Premio 1.6 8v Sevel,Bastos Juntas,Juntas de Motor,54.43,26.12,31.4,75.72,10.88,34.84,160.2,38.76,17.802682344295427,217.72,ACTIVE,NAO,SIM,https://produto.mercadolivre.com.br/MLB-3824764359-junta-cabecote-palio-fiorino-uno-siena-premio-16-8v-sevel-_JM,Clássico,4.0,NAO,2.72,9.69,6.53,40.05,18.93,8.71,7.85
