item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,lucro_liquido_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,imposto_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario,cmv_seconds_unitario
MLB2862078069,S2115,Pastilha De Freio Dianteira  Cobalt Sonic Spin - Syl 2115,SYL,Pastilhas de Freios,182.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862078069-pastilha-de-freio-dianteira-cobalt-sonic-spin-syl-2115-_JM,Premium,0.0,NAO,34.12,21.15,30.96,38.24,130.0,9.11,48.53
MLB2865922121,S1087,Pastilha De Freio Dianteira  Chevette Marajo Chevy 500,SYL,Pastilhas de Freios,42.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865922121-pastilha-de-freio-dianteira-chevette-marajo-chevy-500-_JM,Premium,0.0,NAO,0.36,11.75,7.21,8.91,23.47,2.12,12.08
MLB2865942287,S1404,Pastilha De Freio Dianteira  Kombi 1982 Em Diante 1404,SYL,Pastilhas de Freios,67.32,11.44,8.05,18.06,3.37,14.14,47.83,12.26,18.21152703505645,67.32,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865942287-pastilha-de-freio-dianteira-kombi-1982-em-diante-1404-_JM,Premium,1.0,NAO,12.26,8.05,11.44,14.14,47.83,3.37,18.06
MLB2865947932,S1230,Pastilha De Freio Dianteira  Corier Escort Fiesta Ka,SYL,Pastilhas de Freios,80.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865947932-pastilha-de-freio-dianteira-corier-escort-fiesta-ka-_JM,Premium,0.0,NAO,3.32,16.45,13.63,16.83,50.07,4.01,25.92
MLB2865952819,S1196,Pastilha De Freio Dianteira Palio Idea Punto Siena Strada,SYL,Pastilhas de Freios,66.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865952819-pastilha-de-freio-dianteira-palio-idea-punto-siena-strada-_JM,Premium,0.0,NAO,0.05,8.05,11.38,14.06,47.5,3.35,30.05
MLB2865960128,S1407,Pastilha De Freio Dianteira  Gol Voyage Parati Saveiro,SYL,Pastilhas de Freios,60.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865960128-pastilha-de-freio-dianteira-gol-voyage-parati-saveiro-_JM,Premium,0.0,NAO,2.51,8.05,10.3,12.72,42.24,3.03,23.98
MLB2865960970,S2114,Pastilha  Freio Dianteira Onix Novo Prisma Cobalt - Syl 2114,SYL,Pastilhas de Freios,69.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865960970-pastilha-freio-dianteira-onix-novo-prisma-cobalt-syl-2114-_JM,Premium,0.0,NAO,-3.18,8.05,11.82,14.6,49.67,3.48,34.77
MLB2865974261,S2312,Pastilha De Freio Dianteira   L-200  Pajero - Syl 2312,SYL,Pastilhas de Freios,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865974261-pastilha-de-freio-dianteira-l-200-pajero-syl-2312-_JM,Premium,0.0,NAO,28.8,21.65,28.56,35.28,117.79,8.4,45.31
MLB2865981303,S1152,Pastilha De Freio Traseira  Bosch Aro 16 Ducato Jumper Boxer,SYL,Pastilhas de Freios,55.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865981303-pastilha-de-freio-traseira-bosch-aro-16-ducato-jumper-boxer-_JM,Premium,0.0,NAO,-8.86,8.05,7.43,11.74,40.44,2.8,34.76
MLB2866094943,S2187,Pastilha  De Freio Dianteira  Argo  Doblo Novo Forino Strada,SYL,Pastilhas de Freios,184.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866094943-pastilha-de-freio-dianteira-argo-doblo-novo-forino-strada-_JM,Premium,0.0,NAO,34.6,21.15,31.37,38.75,131.99,9.23,49.42
MLB2866100243,S2184,Pastilha De Freio Dianteira  Fiorino Palio Siena - Syl 2184,SYL,Pastilhas de Freios,40.26,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866100243-pastilha-de-freio-dianteira-fiorino-palio-siena-syl-2184-_JM,Premium,0.0,NAO,-7.96,6.85,5.42,8.45,27.99,2.01,25.48
MLB2866101451,S1098,Pastilha De Freio Dianteira  Varga  Blazer S-10 - Syl 1098,SYL,Pastilhas de Freios,165.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866101451-pastilha-de-freio-dianteira-varga-blazer-s-10-syl-1098-_JM,Premium,0.0,NAO,28.33,21.15,28.07,34.68,115.92,8.26,44.65
MLB2887819621,S2235,Pastilha De Freio Dianteira  Swift Fiesta 1/5/1.6 - Syl 2235,SYL,Pastilhas de Freios,181.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2887819621-pastilha-de-freio-dianteira-swift-fiesta-1516-syl-2235-_JM,Premium,0.0,NAO,31.58,21.65,30.92,38.2,129.32,9.09,50.45
MLB3053793201,MDFC047,Filtro Cabine Ar Condicionado - Celta Corsa Prisma,Mide Parts,Filtros de Cabine,31.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793201-filtro-cabine-ar-condicionado-celta-corsa-prisma-_JM,Premium,0.0,NAO,1.81,6.75,3.99,5.1,21.14,1.59,12.64
MLB3053793221,MDFC031,Filtro Cabine Ar Condicioando - Vectra Astra Xc60 Xc70,Mide Parts,Filtros de Cabine,37.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793221-filtro-cabine-ar-condicioando-vectra-astra-xc60-xc70-_JM,Premium,0.0,NAO,-3.47,7.95,6.35,5.98,23.07,1.87,18.69
MLB3053793230,MDFC026,Filtro Cabine Ar Condicionado - Ranger 2012/em Diante,Mide Parts,Filtros de Cabine,36.26,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793230-filtro-cabine-ar-condicionado-ranger-2012em-diante-_JM,Premium,0.0,NAO,-0.48,8.05,6.16,5.8,22.05,1.81,14.91
MLB3053793240,MDFC018,Filtro Cabine Ar Condicionado  Sandero Logan Duster Até 2014,Mide Parts,Filtros de Cabine,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793240-filtro-cabine-ar-condicionado-sandero-logan-duster-ate-2014-_JM,Premium,0.0,NAO,1.59,6.75,3.6,4.61,18.46,1.44,10.82
MLB3053793242,MDFC016,Filtro Cabine Ar Condicionado - Etios 2013 Em Diante,Mide Parts,Filtros de Cabine,37.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793242-filtro-cabine-ar-condicionado-etios-2013-em-diante-_JM,Premium,0.0,NAO,1.08,8.05,4.72,5.95,24.41,1.86,15.52
MLB3053793243,MDFC014,Filtro Cabine Ar Condicionado - Fiesta Ecosport Ka,Mide Parts,Filtros de Cabine,29.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793243-filtro-cabine-ar-condicionado-fiesta-ecosport-ka-_JM,Premium,0.0,NAO,0.58,6.65,4.98,4.68,17.65,1.46,10.92
MLB3053804532,MDFC028,Filtro Cabine Ar Condicionado - L200 Outlander Pajero,Mide Parts,Filtros de Cabine,64.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053804532-filtro-cabine-ar-condicionado-l200-outlander-pajero-_JM,Premium,0.0,NAO,3.33,7.95,7.91,10.26,48.29,3.21,31.49
MLB3053804552,MDFC012,Filtro Cab Ar Cond  Logan Sandero Captur Oroch 2015 - Diante,Mide Parts,Filtros de Ar,33.98,5.78,6.85,13.64,1.7,5.44,21.35,0.58,1.7068864037669218,33.98,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053804552-filtro-cab-ar-cond-logan-sandero-captur-oroch-2015-diante-_JM,Premium,1.0,NAO,0.58,6.85,5.78,5.44,21.35,1.7,13.64
MLB3053810800,MDFC053,Filtro Cabine Ar Condicionado - Focus 2000 2008,Mide Parts,Filtros de Cabine,35.87,12.2,16.1,30.6,3.58,11.48,43.44,-2.22,-3.094507945358239,71.74,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053810800-filtro-cabine-ar-condicionado-focus-2000-2008-_JM,Premium,2.0,NAO,-1.11,8.05,6.1,5.74,21.72,1.79,15.3
MLB3053810828,MDFC030,Filtro Cabine Ar Condicionado - Doblo 2002 Em Diante,Mide Parts,Filtros de Cabine,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053810828-filtro-cabine-ar-condicionado-doblo-2002-em-diante-_JM,Premium,0.0,NAO,0.6,6.65,5.15,4.85,18.51,1.52,11.54
MLB3053835841,MDFC024,Filtro Cabine Ar Condicionado - C3 208 2008,Mide Parts,Filtros de Ar,43.22,5.01,7.95,20.08,2.16,6.92,30.26,1.11,2.5682554372975477,43.22,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053835841-filtro-cabine-ar-condicionado-c3-208-2008-_JM,Premium,1.0,NAO,1.11,7.95,5.01,6.92,30.26,2.16,20.08
MLB3053835860,MDFC009,Filtro Cabine Ar Condicionado - S10 Outlander Lancer,Mide Parts,Filtros de Cabine,32.86,11.18,13.5,26.44,3.28,10.52,41.04,0.8,1.2172854534388315,65.72,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053835860-filtro-cabine-ar-condicionado-s10-outlander-lancer-_JM,Premium,2.0,NAO,0.4,6.75,5.59,5.26,20.52,1.64,13.22
MLB3053835872,MDFC001,Filtro Cabine Ar Condcionado - Fox Cordoba Ibiza,Mide Parts,Filtros de Cabine,27.49,3.43,6.75,9.99,1.37,4.4,17.31,1.54,5.602037104401601,27.49,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053835872-filtro-cabine-ar-condcionado-fox-cordoba-ibiza-_JM,Premium,1.0,NAO,1.54,6.75,3.43,4.4,17.31,1.37,9.99
MLB3053842146,MDFC029,Filtro Cabine Ar Condicionado - Kwid 2017 Em Diante,Mide Parts,Filtros de Cabine,29.57,25.83,47.25,79.24000000000001,10.36,33.11,133.91,11.200000000000001,5.410889414947582,206.99,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053842146-filtro-cabine-ar-condicionado-kwid-2017-em-diante-_JM,Premium,7.0,NAO,1.6,6.75,3.69,4.73,19.13,1.48,11.32
MLB3053842191,MDFC002,Filtro Cabine Ar Cond  Onix Cobalt Cruze 2014 Em Diante,Mide Parts,Filtros de Cabine,30.47,10.36,13.7,23.6,3.04,9.76,36.88,0.48,0.7876599934361668,60.94,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053842191-filtro-cabine-ar-cond-onix-cobalt-cruze-2014-em-diante-_JM,Premium,2.0,NAO,0.24,6.85,5.18,4.88,18.44,1.52,11.8
MLB3053848261,MDFC020,Filtro Cabine Ar Condicionado - C3 C4 307 408,Mide Parts,Filtros de Cabine,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053848261-filtro-cabine-ar-condicionado-c3-c4-307-408-_JM,Premium,0.0,NAO,0.66,6.75,5.65,5.32,20.83,1.66,13.19
MLB3053860345,MDFC025,Filtro Cabine Ar Condicionado - Ranger 2012 Em Diante,Mide Parts,Filtros de Ar,29.3,19.92,27.4,43.32,5.88,18.76,69.88,1.96,1.6723549488054608,117.2,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053860345-filtro-cabine-ar-condicionado-ranger-2012-em-diante-_JM,Premium,4.0,NAO,0.49,6.85,4.98,4.69,17.47,1.47,10.83
MLB3053861010,MDFC060,Filtro Cabine Ar Condicionado - Elantra I30 Cerato,Mide Parts,Filtros de Cabine,34.91,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053861010-filtro-cabine-ar-condicionado-elantra-i30-cerato-_JM,Premium,0.0,NAO,-0.51,7.95,5.93,5.59,21.03,1.75,14.2
MLB3104804009,MDTE035,Tensor Correia Dentada C/ Prisioneiro Fiorino Uno Palio,Mide Parts,Tensores Poly V,166.13,21.53,23.65,79.91,8.31,26.58,120.95,6.15,3.7019201829892254,166.13,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3104804009-tensor-correia-dentada-c-prisioneiro-fiorino-uno-palio-_JM,Premium,1.0,NAO,6.15,23.65,21.53,26.58,120.95,8.31,79.91
MLB3104829069,MDTE003,Tensor Correia Dentada Fiorino Uno Siena Palio Mobi,Mide Parts,Tensores Poly V,155.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3104829069-tensor-correia-dentada-fiorino-uno-siena-palio-mobi-_JM,Premium,0.0,NAO,0.2,23.65,26.41,24.86,105.3,7.77,72.47
MLB3104847180,MDTE014,Tensor Correia Dentada Siena Palio Cinquecento,Mide Parts,CARGA MANUAL SP_Profit_Large,165.38,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3104847180-tensor-correia-dentada-siena-palio-cinquecento-_JM,Premium,0.0,NAO,-0.57,23.65,28.11,26.46,113.62,8.27,79.46
MLB3206012145,MDCR002,"Par Cilindro Roda 20,63mm Mide Parts Tempra Doblo Fiorino",Mide Parts,Cilindros de Rodas,139.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3206012145-par-cilindro-roda-2063mm-mide-parts-tempra-doblo-fiorino-_JM,Premium,0.0,NAO,1.21,23.65,18.05,22.31,97.73,6.97,67.24
MLB3239530057,2801,Coxim Motor Limit Torção Ecosport Aut. 1.6 2.0 2013 A 2017,Sampel,Coxim de Motor,344.54,53.48,24.65,186.92,17.23,72.35,266.41,-10.09,-2.9285424043652406,344.54,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239530057-coxim-motor-limit-torco-ecosport-aut-16-20-2013-a-2017-_JM,Premium,1.0,NAO,-10.09,24.65,53.48,72.35,266.41,17.23,186.92
MLB3239530466,1072,Coxim Inferior Cambio Sampel - Fiorino Uno,Sampel,Coxim do Câmbio,185.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239530466-coxim-inferior-cambio-sampel-fiorino-uno-_JM,Premium,0.0,NAO,34.73,20.75,31.48,38.88,132.93,9.26,50.06
MLB3239536486,8393,Coxim Motor Limitador Torção Toro Compass Renegade,Sampel,Coxim de Motor,283.12,302.05,183.75,1092.42,99.12,416.22,1496.04,-111.64999999999999,-5.633653574456061,1981.84,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239536486-coxim-motor-limitador-torco-toro-compass-renegade-_JM,Premium,7.0,NAO,-15.95,26.25,43.15,59.46,213.72,14.16,156.06
MLB3239541844,1096,Coxim Motor Ld C/ Suporte Strada Palio Fiorino Uno,Sampel,Coxim de Motor,241.04,40.98,24.65,129.05,12.05,50.62,175.41,-16.31,-6.7665117822768,241.04,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239541844-coxim-motor-ld-c-suporte-strada-palio-fiorino-uno-_JM,Premium,1.0,NAO,-16.31,24.65,40.98,50.62,175.41,12.05,129.05
MLB3239541894,3141,Coxim Inf. Tras. Motor Agile Celta Montana Prisma Corsa,Sampel,Coxim de Motor,125.5,17.49,23.65,58.9,6.28,26.36,84.37,-7.16,-5.705179282868526,125.5,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239541894-coxim-inf-tras-motor-agile-celta-montana-prisma-corsa-_JM,Premium,1.0,NAO,-7.16,23.65,17.49,26.36,84.37,6.28,58.9
MLB3239561197,3026,Coxim Diant. Motor Ld C/dh C/ta C/ac - Celta Corsa Agile,Sampel,Coxim de Motor,178.21,121.2,94.6,293.8,35.64,149.68,497.04,17.92,2.5138881095336965,712.84,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239561197-coxim-diant-motor-ld-cdh-cta-cac-celta-corsa-agile-_JM,Premium,4.0,NAO,4.48,23.65,30.3,37.42,124.26,8.91,73.45
MLB3239573322,1091,Coxim Tirante Do Motor Palio Fiorino Uno,Sampel,Coxim de Motor,200.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239573322-coxim-tirante-do-motor-palio-fiorino-uno-_JM,Premium,0.0,NAO,-6.32,23.65,31.2,42.18,146.02,10.04,100.12
MLB3239578818,1149,Coxim Motor Limitador Torção Toro 2016 Em Diante,Sampel,Coxim de Motor,295.44,45.53,26.25,158.54,14.77,62.04,223.66,-11.7,-3.9601949634443536,295.44,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239578818-coxim-motor-limitador-torco-toro-2016-em-diante-_JM,Premium,1.0,NAO,-11.7,26.25,45.53,62.04,223.66,14.77,158.54
MLB3239579257,3711,Coxim Cambio Motor Marajo S10 Chevy Chevette Blazer,Sampel,Coxim de Motor,93.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239579257-coxim-cambio-motor-marajo-s10-chevy-chevette-blazer-_JM,Premium,0.0,NAO,-8.81,20.75,15.93,19.68,57.05,4.69,41.49
MLB3239597343,3163,Coxim Motor Ld Sampel Prisma Onix Cobalt,Sampel,Coxim de Motor,362.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239597343-coxim-motor-ld-sampel-prisma-onix-cobalt-_JM,Premium,0.0,NAO,-26.4,24.65,53.22,76.14,284.72,18.13,216.85
MLB3239597597,4871,Coxim Cambio Royale Versailles Escort Saveiro Gol,Sampel,Coxim do Câmbio,107.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239597597-coxim-cambio-royale-versailles-escort-saveiro-gol-_JM,Premium,0.0,NAO,13.38,16.15,18.34,22.66,73.4,5.39,31.97
MLB3253811191,SK894S,Kit Amort Diant(bat/coi/cox/rol) Hb20 2012 Em Diante (1lado),Sampel,Kits Completos Amortecedores,322.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3253811191-kit-amort-diantbatcoicoxrol-hb20-2012-em-diante-1lado-_JM,Premium,0.0,NAO,64.48,24.65,54.81,67.71,242.95,16.12,94.64
MLB3253858747,SK226S,Kit Amort Diant (bat/coi/cox/rol) Ecosport Fiesta (1lado),Sampel,Kits Completos Amortecedores,421.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3253858747-kit-amort-diant-batcoicoxrol-ecosport-fiesta-1lado-_JM,Premium,0.0,NAO,84.26,26.25,71.62,88.47,323.43,21.07,129.63
MLB3253858817,SK153S,Kit Amortecedor Traseiro (batente/coifa) Uno Palio (1 Lado),Sampel,Coxim Amortecedor,92.84,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3253858817-kit-amortecedor-traseiro-batentecoifa-uno-palio-1-lado-_JM,Premium,0.0,NAO,-19.68,23.65,15.78,19.5,53.41,4.64,48.95
MLB3256793459,4806B,Coxim Amortecedor Dianteiro C/ Rolamento Parati Gol Saveiro,Sampel,Coxim Amortecedor,181.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3256793459-coxim-amortecedor-dianteiro-c-rolamento-parati-gol-saveiro-_JM,Premium,0.0,NAO,36.32,20.75,30.87,38.13,129.97,9.08,46.44
MLB3256804883,2750,Coxim Amortecedor Dianteiro S/ Rol Fiesta Ka Ecosport,Sampel,Coxim Amortecedor,228.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3256804883-coxim-amortecedor-dianteiro-s-rol-fiesta-ka-ecosport-_JM,Premium,0.0,NAO,45.75,24.65,38.89,48.04,165.22,11.44,59.99
MLB3256868557,1308B,Coxim Amortecedor Diant C/ Rol Le Ld Strada Palio Idea Siena,Sampel,Coxim Amortecedor,212.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3256868557-coxim-amortecedor-diant-c-rol-le-ld-strada-palio-idea-siena-_JM,Premium,0.0,NAO,0.9,24.65,30.6,44.6,157.13,10.62,101.01
