item_id,sku,produto,marca,categoria,preco_venda_seconds,comissao_seconds,frete_seconds,cmv_seconds,custo_fixo_seconds,imposto_seconds,lucro_bruto_seconds,lucro_liquido_seconds,margem_seconds,faturamento_seconds,status,full,flex,link_anuncio,exposicao,vendidos,catalogo,imposto_seconds_unitario,frete_seconds_unitario,comissao_seconds_unitario,lucro_liquido_seconds_unitario,cmv_seconds_unitario,lucro_bruto_seconds_unitario,custo_fixo_seconds_unitario
MLB2865960970,S2114,Pastilha  Freio Dianteira Onix Novo Prisma Cobalt - Syl 2114,SYL,Pastilhas de Freios,66.56,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865960970-pastilha-freio-dianteira-onix-novo-prisma-cobalt-syl-2114-_JM,Premium,0.0,NAO,13.98,8.05,11.32,-3.39,33.28,47.19,3.33
MLB2865974261,S2312,Pastilha De Freio Dianteira   L-200  Pajero - Syl 2312,SYL,Pastilhas de Freios,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865974261-pastilha-de-freio-dianteira-l-200-pajero-syl-2312-_JM,Premium,0.0,NAO,35.28,21.65,28.56,28.8,45.31,117.79,8.4
MLB2858436921,S-3116,Pastilha De Freio Dianteira Novo Cobalt Spin - Syl 3116,SYL,Pastilhas de Freios,266.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2858436921-pastilha-de-freio-dianteira-novo-cobalt-spin-syl-3116-_JM,Premium,0.0,NAO,55.97,24.65,45.31,49.81,77.47,196.58,13.33
MLB2866094943,S2187,Pastilha  De Freio Dianteira  Argo  Doblo Novo Forino Strada,SYL,Pastilhas de Freios,184.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866094943-pastilha-de-freio-dianteira-argo-doblo-novo-forino-strada-_JM,Premium,0.0,NAO,38.75,21.15,31.37,34.6,49.42,131.99,9.23
MLB2862070974,S1204,Pastilha De Freio Dianteira  Aro 16 Jumper Ducato Boxer,SYL,Pastilhas de Freios,260.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2862070974-pastilha-de-freio-dianteira-aro-16-jumper-ducato-boxer-_JM,Premium,0.0,NAO,54.68,26.25,44.26,49.48,72.69,189.87,13.02
MLB2865922121,S1087,Pastilha De Freio Dianteira  Chevette Marajo Chevy 500,SYL,Pastilhas de Freios,60.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865922121-pastilha-de-freio-dianteira-chevette-marajo-chevy-500-_JM,Premium,0.0,NAO,12.73,11.75,10.31,10.72,12.08,38.56,3.03
MLB2865947932,S1230,Pastilha De Freio Dianteira  Corier Escort Fiesta Ka,SYL,Pastilhas de Freios,76.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865947932-pastilha-de-freio-dianteira-corier-escort-fiesta-ka-_JM,Premium,0.0,NAO,16.11,8.05,13.04,9.76,25.92,55.63,3.84
MLB2865952819,S1196,Pastilha De Freio Dianteira Palio Idea Punto Siena Strada,SYL,Pastilhas de Freios,64.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865952819-pastilha-de-freio-dianteira-palio-idea-punto-siena-strada-_JM,Premium,0.0,NAO,13.62,8.05,11.03,-1.12,30.05,45.79,3.24
MLB2865981303,S1152,Pastilha De Freio Traseira  Bosch Aro 16 Ducato Jumper Boxer,SYL,Pastilhas de Freios,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2865981303-pastilha-de-freio-traseira-bosch-aro-16-ducato-jumper-boxer-_JM,Premium,0.0,NAO,24.3,16.45,19.67,14.74,34.76,79.58,5.79
MLB3053793230,MDFC026,Filtro Cabine Ar Condicionado - Ranger 2012/em Diante,Mide Parts,Filtros de Cabine,35.17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793230-filtro-cabine-ar-condicionado-ranger-2012em-diante-_JM,Premium,0.0,NAO,5.63,8.05,5.98,-1.15,14.91,21.14,1.76
MLB3053793240,MDFC018,Filtro Cabine Ar Condicionado  Sandero Logan Duster Até 2014,Mide Parts,Filtros de Cabine,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793240-filtro-cabine-ar-condicionado-sandero-logan-duster-ate-2014-_JM,Premium,0.0,NAO,4.55,6.75,4.83,0.06,10.82,16.86,1.42
MLB3053793242,MDFC016,Filtro Cabine Ar Condicionado - Etios 2013 Em Diante,Mide Parts,Filtros de Cabine,36.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793242-filtro-cabine-ar-condicionado-etios-2013-em-diante-_JM,Premium,0.0,NAO,5.88,8.05,6.25,-0.79,15.52,22.44,1.84
MLB3053793243,MDFC014,Filtro Cabine Ar Condicionado - Fiesta Ecosport Ka,Mide Parts,Filtros de Cabine,30.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793243-filtro-cabine-ar-condicionado-fiesta-ecosport-ka-_JM,Premium,0.0,NAO,4.82,6.65,5.12,1.1,10.92,18.34,1.51
MLB3053804532,MDFC028,Filtro Cabine Ar Condicionado - L200 Outlander Pajero,Mide Parts,Filtros de Cabine,63.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053804532-filtro-cabine-ar-condicionado-l200-outlander-pajero-_JM,Premium,0.0,NAO,10.22,7.95,10.85,0.15,31.49,45.05,3.19
MLB3053804552,MDFC012,Filtro Cab Ar Cond  Logan Sandero Captur Oroch 2015 - Diante,Mide Parts,Filtros de Ar,32.52,5.53,6.85,13.64,1.63,5.2,20.14,-0.33,-1.014760147601476,32.52,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053804552-filtro-cab-ar-cond-logan-sandero-captur-oroch-2015-diante-_JM,Premium,1.0,NAO,5.2,6.85,5.53,-0.33,13.64,20.14,1.63
MLB3053810800,MDFC053,Filtro Cabine Ar Condicionado - Focus 2000 2008,Mide Parts,Filtros de Cabine,35.87,12.2,16.1,30.6,3.58,11.48,43.44,-2.22,-3.094507945358239,71.74,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053810800-filtro-cabine-ar-condicionado-focus-2000-2008-_JM,Premium,2.0,NAO,5.74,8.05,6.1,-1.11,15.3,21.72,1.79
MLB3053810828,MDFC030,Filtro Cabine Ar Condicionado - Doblo 2002 Em Diante,Mide Parts,Filtros de Cabine,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053810828-filtro-cabine-ar-condicionado-doblo-2002-em-diante-_JM,Premium,0.0,NAO,4.99,6.65,5.3,1.14,11.54,19.23,1.56
MLB3053835841,MDFC024,Filtro Cabine Ar Condicionado - C3 208 2008,Mide Parts,Filtros de Ar,43.22,7.35,7.95,20.08,2.16,6.92,27.92,-1.23,-2.8459046737621474,43.22,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053835841-filtro-cabine-ar-condicionado-c3-208-2008-_JM,Premium,1.0,NAO,6.92,7.95,7.35,-1.23,20.08,27.92,2.16
MLB3053835860,MDFC009,Filtro Cabine Ar Condicionado - S10 Outlander Lancer,Mide Parts,Filtros de Cabine,32.8,11.16,13.5,26.44,3.28,10.5,40.94,0.74,1.128048780487805,65.6,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053835860-filtro-cabine-ar-condicionado-s10-outlander-lancer-_JM,Premium,2.0,NAO,5.25,6.75,5.58,0.37,13.22,20.47,1.64
MLB3053835872,MDFC001,Filtro Cabine Ar Condcionado - Fox Cordoba Ibiza,Mide Parts,Filtros de Cabine,27.1,4.61,6.75,9.99,1.36,4.34,15.74,0.06,0.22140221402214022,27.1,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053835872-filtro-cabine-ar-condcionado-fox-cordoba-ibiza-_JM,Premium,1.0,NAO,4.34,6.75,4.61,0.06,9.99,15.74,1.36
MLB3053842146,MDFC029,Filtro Cabine Ar Condicionado - Kwid 2017 Em Diante,Mide Parts,Filtros de Cabine,29.68,35.35,47.25,79.24000000000001,10.36,33.25,125.16,2.31,1.1118598382749327,207.76,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053842146-filtro-cabine-ar-condicionado-kwid-2017-em-diante-_JM,Premium,7.0,NAO,4.75,6.75,5.05,0.33,11.32,17.88,1.48
MLB3053842191,MDFC002,Filtro Cabine Ar Cond  Onix Cobalt Cruze 2014 Em Diante,Mide Parts,Filtros de Cabine,30.03,10.22,13.7,23.6,3.0,9.6,36.14,-0.06,-0.0999000999000999,60.06,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053842191-filtro-cabine-ar-cond-onix-cobalt-cruze-2014-em-diante-_JM,Premium,2.0,NAO,4.8,6.85,5.11,-0.03,11.8,18.07,1.5
MLB3053848261,MDFC020,Filtro Cabine Ar Condicionado - C3 C4 307 408,Mide Parts,Filtros de Cabine,34.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053848261-filtro-cabine-ar-condicionado-c3-c4-307-408-_JM,Premium,0.0,NAO,5.47,6.75,5.81,1.25,13.19,21.62,1.71
MLB3053860345,MDFC025,Filtro Cabine Ar Condicionado - Ranger 2012 Em Diante,Mide Parts,Filtros de Ar,28.04,19.08,27.4,43.32,5.6,17.96,65.68,-1.2,-1.0699001426533523,112.16,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053860345-filtro-cabine-ar-condicionado-ranger-2012-em-diante-_JM,Premium,4.0,NAO,4.49,6.85,4.77,-0.3,10.83,16.42,1.4
MLB3053861010,MDFC060,Filtro Cabine Ar Condicionado - Elantra I30 Cerato,Mide Parts,Filtros de Cabine,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053861010-filtro-cabine-ar-condicionado-elantra-i30-cerato-_JM,Premium,0.0,NAO,5.75,7.95,6.1,0.11,14.2,21.86,1.8
MLB2866101451,S1098,Pastilha De Freio Dianteira  Varga  Blazer S-10 - Syl 1098,SYL,Pastilhas de Freios,165.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866101451-pastilha-de-freio-dianteira-varga-blazer-s-10-syl-1098-_JM,Premium,0.0,NAO,34.68,21.15,28.07,28.33,44.65,115.92,8.26
MLB2887819621,S2235,Pastilha De Freio Dianteira  Swift Fiesta 1/5/1.6 - Syl 2235,SYL,Pastilhas de Freios,181.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2887819621-pastilha-de-freio-dianteira-swift-fiesta-1516-syl-2235-_JM,Premium,0.0,NAO,38.2,21.65,30.92,31.58,50.45,129.32,9.09
MLB3053793201,MDFC047,Filtro Cabine Ar Condicionado - Celta Corsa Prisma,Mide Parts,Filtros de Cabine,31.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793201-filtro-cabine-ar-condicionado-celta-corsa-prisma-_JM,Premium,0.0,NAO,5.1,6.75,5.41,0.36,12.64,19.69,1.59
MLB3206012145,MDCR002,"Par Cilindro Roda 20,63mm Mide Parts Tempra Doblo Fiorino",Mide Parts,Cilindros de Rodas,138.27,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3206012145-par-cilindro-roda-2063mm-mide-parts-tempra-doblo-fiorino-_JM,Premium,0.0,NAO,22.12,23.65,23.51,-5.16,67.24,91.11,6.91
MLB3053793221,MDFC031,Filtro Cabine Ar Condicioando - Vectra Astra Xc60 Xc70,Mide Parts,Filtros de Cabine,35.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3053793221-filtro-cabine-ar-condicioando-vectra-astra-xc60-xc70-_JM,Premium,0.0,NAO,5.72,7.95,6.08,-3.66,17.89,21.74,1.79
MLB2866100243,S2184,Pastilha De Freio Dianteira  Fiorino Palio Siena - Syl 2184,SYL,Pastilhas de Freios,90.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-2866100243-pastilha-de-freio-dianteira-fiorino-palio-siena-syl-2184-_JM,Premium,0.0,NAO,19.03,14.15,15.41,12.02,25.48,61.06,4.53
MLB3239536486,8393,Coxim Motor Limitador Torção Toro Compass Renegade,Sampel,Coxim de Motor,492.73,586.32,183.75,1092.42,172.48000000000002,724.29,2679.04,689.85,20.000811803624703,3449.11,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239536486-coxim-motor-limitador-torco-toro-compass-renegade-_JM,Premium,7.0,NAO,103.47,26.25,83.76,98.55,156.06,382.72,24.64
MLB3104829069,MDTE003,Tensor Correia Dentada Fiorino Uno Siena Palio Mobi,Mide Parts,Tensores Poly V,159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3104829069-tensor-correia-dentada-fiorino-uno-siena-palio-mobi-_JM,Premium,0.0,NAO,25.57,23.65,27.17,2.96,72.47,108.98,7.99
MLB3104847180,MDTE014,Tensor Correia Dentada Siena Palio Cinquecento,Mide Parts,CARGA MANUAL SP_Profit_Large,164.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3104847180-tensor-correia-dentada-siena-palio-cinquecento-_JM,Premium,0.0,NAO,26.34,23.65,27.99,-1.04,79.46,112.99,8.23
MLB3239561197,3026,Coxim Diant. Motor Ld C/dh C/ta C/ac - Celta Corsa Agile,Sampel,Coxim de Motor,254.59,173.12,94.6,293.8,50.92,213.84,750.64,192.08,18.86169920263954,1018.36,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239561197-coxim-diant-motor-ld-cdh-cta-cac-celta-corsa-agile-_JM,Premium,4.0,NAO,53.46,23.65,43.28,48.02,73.45,187.66,12.73
MLB3239573322,1091,Coxim Tirante Do Motor Palio Fiorino Uno,Sampel,Coxim de Motor,334.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239573322-coxim-tirante-do-motor-palio-fiorino-uno-_JM,Premium,0.0,NAO,70.25,23.65,56.87,66.9,100.12,253.99,16.73
MLB3239530057,2801,Coxim Motor Limit Torção Ecosport Aut. 1.6 2.0 2013 A 2017,Sampel,Coxim de Motor,571.81,97.21,24.65,186.92,28.59,120.08,449.95,114.36,19.99965023346916,571.81,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239530057-coxim-motor-limit-torco-ecosport-aut-16-20-2013-a-2017-_JM,Premium,1.0,NAO,120.08,24.65,97.21,114.36,186.92,449.95,28.59
MLB3239530466,1072,Coxim Inferior Cambio Sampel - Fiorino Uno,Sampel,Coxim do Câmbio,185.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239530466-coxim-inferior-cambio-sampel-fiorino-uno-_JM,Premium,0.0,NAO,38.88,20.75,31.48,34.73,50.06,132.93,9.26
MLB3239597343,3163,Coxim Motor Ld Sampel Prisma Onix Cobalt,Sampel,Coxim de Motor,652.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239597343-coxim-motor-ld-sampel-prisma-onix-cobalt-_JM,Premium,0.0,NAO,137.07,24.65,110.96,130.54,216.85,517.09,32.64
MLB3239597597,4871,Coxim Cambio Royale Versailles Escort Saveiro Gol,Sampel,Coxim do Câmbio,107.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239597597-coxim-cambio-royale-versailles-escort-saveiro-gol-_JM,Premium,0.0,NAO,22.66,16.15,18.34,13.38,31.97,73.4,5.39
MLB3104804009,MDTE035,Tensor Correia Dentada C/ Prisioneiro Fiorino Uno Palio,Mide Parts,Tensores Poly V,165.37,28.11,23.65,79.91,8.27,26.46,113.61,-1.03,-0.6228457398560803,165.37,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3104804009-tensor-correia-dentada-c-prisioneiro-fiorino-uno-palio-_JM,Premium,1.0,NAO,26.46,23.65,28.11,-1.03,79.91,113.61,8.27
MLB3253858747,SK226S,Kit Amort Diant (bat/coi/cox/rol) Ecosport Fiesta (1lado),Sampel,Kits Completos Amortecedores,421.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3253858747-kit-amort-diant-batcoicoxrol-ecosport-fiesta-1lado-_JM,Premium,0.0,NAO,88.47,26.25,71.62,84.26,129.63,323.43,21.07
MLB3253858817,SK153S,Kit Amortecedor Traseiro (batente/coifa) Uno Palio (1 Lado),Sampel,Coxim Amortecedor,196.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3253858817-kit-amortecedor-traseiro-batentecoifa-uno-palio-1-lado-_JM,Premium,0.0,NAO,41.21,23.65,33.36,39.25,48.95,139.21,9.81
MLB3256793459,4806B,Coxim Amortecedor Dianteiro C/ Rolamento Parati Gol Saveiro,Sampel,Coxim Amortecedor,181.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3256793459-coxim-amortecedor-dianteiro-c-rolamento-parati-gol-saveiro-_JM,Premium,0.0,NAO,38.13,20.75,30.87,36.32,46.44,129.97,9.08
MLB3239541894,3141,Coxim Inf. Tras. Motor Agile Celta Montana Prisma Corsa,Sampel,Coxim de Motor,209.05,35.54,23.65,58.9,10.45,43.9,149.86,36.61,17.5125568045922,209.05,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239541894-coxim-inf-tras-motor-agile-celta-montana-prisma-corsa-_JM,Premium,1.0,NAO,43.9,23.65,35.54,36.61,58.9,149.86,10.45
MLB3239578818,1149,Coxim Motor Limitador Torção Toro 2016 Em Diante,Sampel,Coxim de Motor,499.43,84.9,26.25,158.54,24.97,104.88,388.28,99.89,20.000800913040866,499.43,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239578818-coxim-motor-limitador-torco-toro-2016-em-diante-_JM,Premium,1.0,NAO,104.88,26.25,84.9,99.89,158.54,388.28,24.97
MLB3239579257,3711,Coxim Cambio Motor Marajo S10 Chevy Chevette Blazer,Sampel,Coxim de Motor,155.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239579257-coxim-cambio-motor-marajo-s10-chevy-chevette-blazer-_JM,Premium,0.0,NAO,32.71,20.75,26.48,26.55,41.49,108.55,7.79
MLB3295454922,SK912S,Kit Amortecedor Dianteiro (coi/bat) Pajero Gls E Full,Sampel,Kits Completos Amortecedores,231.35,196.64999999999998,123.25,304.75,57.85,242.89999999999998,836.85,231.35000000000002,20.0,1156.75,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3295454922-kit-amortecedor-dianteiro-coibat-pajero-gls-e-full-_JM,Premium,5.0,NAO,48.58,24.65,39.33,46.27,60.95,167.37,11.57
MLB3295477402,SK429S,Kit Amortecedor Tras (bat/coi/cox) Crossfox Fox Polo (1lado),Sampel,Kits Completos Amortecedores,284.81,48.42,24.65,80.73,14.24,59.81,211.74,56.96,19.99929777746568,284.81,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3295477402-kit-amortecedor-tras-batcoicox-crossfox-fox-polo-1lado-_JM,Premium,1.0,NAO,59.81,24.65,48.42,56.96,80.73,211.74,14.24
MLB3253811191,SK894S,Kit Amort Diant(bat/coi/cox/rol) Hb20 2012 Em Diante (1lado),Sampel,Kits Completos Amortecedores,322.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3253811191-kit-amort-diantbatcoicoxrol-hb20-2012-em-diante-1lado-_JM,Premium,0.0,NAO,67.71,24.65,54.81,64.48,94.64,242.95,16.12
MLB3239541844,1096,Coxim Motor Ld C/ Suporte Strada Palio Fiorino Uno,Sampel,Coxim de Motor,415.41,70.62,24.65,129.05,20.77,87.24,320.14,83.08,19.999518547940585,415.41,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3239541844-coxim-motor-ld-c-suporte-strada-palio-fiorino-uno-_JM,Premium,1.0,NAO,87.24,24.65,70.62,83.08,129.05,320.14,20.77
MLB3353855978,SK390S,Kit Amort Tras (bat/coi/cox) Tracker 2020 Em Diante (1lado),Sampel,Coxim Amortecedor,353.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTIVE,NAO,NAO,https://produto.mercadolivre.com.br/MLB-3353855978-kit-amort-tras-batcoicox-tracker-2020-em-diante-1lado-_JM,Premium,0.0,NAO,74.24,23.65,60.1,70.7,107.15,269.76,17.68
