order_id,shipment_id,status,substatus,mode,logistic_type,shipping_option_id,shipping_option_name,shipping_option_cost,shipping_option_list_cost,receiver_cost,sender_cost,date_created,last_updated,tracking_number,tracking_method,service_id,site_id,erro
2000016224244408,46967816281.0,delivered,,me2,fulfillment,682893984.0,Prioritario,0.0,14.15,,,2026-05-01T11:55:51.708-04:00,2026-05-02T10:52:48.291-04:00,88e6b7e2-347b-5caf-90f8-30ed1e1026a5,MEL Distribution,157861.0,MLB,
2000016224249444,46967819427.0,delivered,,me2,xd_drop_off,2591987602.0,Normal,0.0,28.35,,,2026-05-01T11:56:20.304-04:00,2026-05-06T13:22:02.502-04:00,bee01e90-0224-5a10-9fe7-d9798562238d,MEL Voluminoso,508360.0,MLB,
2000016224262554,46967822773.0,delivered,,me2,xd_drop_off,71001026.0,Normal,0.0,23.65,,,2026-05-01T11:56:54.948-04:00,2026-05-09T10:48:47.954-04:00,e99378c0-0ac8-5edc-8015-303ddf2a539c,MEL Distribution,157861.0,MLB,
2000016224348192,46967862415.0,delivered,,me2,fulfillment,2653209061.0,Prioritario,0.0,14.15,,,2026-05-01T12:03:25.284-04:00,2026-05-02T11:59:50.395-04:00,4901361a-4c5d-5e93-95ce-69d20d55ecf7,MEL Distribution,157861.0,MLB,
2000016224485204,46967932931.0,delivered,,me2,xd_drop_off,332543585.0,Normal,0.0,21.05,,,2026-05-01T12:15:08.682-04:00,2026-05-08T13:51:44.157-04:00,8f2f08de-5c4f-541c-b4e9-608811831898,MEL Distribution,157861.0,MLB,
2000016224728000,46968306898.0,delivered,,me2,fulfillment,2084514393.0,Prioritario,0.0,24.65,,,2026-05-01T12:31:46.113-04:00,2026-05-03T15:58:03.604-04:00,6ab744c6-2fbb-54b4-9e1c-1d62906f1745,MEL Distribution,157861.0,MLB,
2000016224806802,46968072641.0,delivered,,me2,fulfillment,2081140879.0,Normal ao endereço,4.99,11.64,,,2026-05-01T12:38:01.165-04:00,2026-05-04T14:35:03.565-04:00,a5aa8301-4411-5ee5-9b1b-78425cb1b1b6,MEL Distribution,157861.0,MLB,
2000016224922154,46968388150.0,delivered,,me2,xd_drop_off,129501613.0,Normal ao endereço,0.0,7.75,,,2026-05-01T12:45:01.553-04:00,2026-05-13T15:04:26.375-04:00,742b9a06-cb19-55fd-a7f2-c94496705448,MEL Distribution,157861.0,MLB,
2000016225160340,46968498460.0,delivered,,me2,fulfillment,2765288480.0,Prioritario,0.0,14.15,,,2026-05-01T13:02:46.288-04:00,2026-05-04T09:38:31.608-04:00,ae82e23c-16a8-5aa8-9a5e-35b41dd6393f,MEL Distribution,157861.0,MLB,
2000016225411910,46968626924.0,delivered,,me2,fulfillment,2505903780.0,Prioritario,0.0,14.15,,,2026-05-01T13:23:56.882-04:00,2026-05-02T11:08:11.384-04:00,ddae3a73-f0ac-5ffe-bf45-03adebfcc858,MEL Distribution,157861.0,MLB,
2000016226130258,46968657479.0,delivered,,me2,fulfillment,3221287295.0,Prioritario,6.99,14.94,,,2026-05-01T14:13:41.637-04:00,2026-05-04T12:52:30.937-04:00,2ce97731-8994-5f44-bcd7-05049e89a458,MEL Distribution,157861.0,MLB,
2000016226166920,46968953176.0,delivered,,me2,fulfillment,876271446.0,Prioritario,0.0,7.85,,,2026-05-01T14:17:31.284-04:00,2026-05-02T14:59:33.045-04:00,912ccd63-1dae-527b-9f95-f122cc14bef1,MEL Distribution,157861.0,MLB,
2000016226173618,46968962598.0,delivered,,me2,fulfillment,430347212.0,Expresso,0.0,19.25,,,2026-05-01T14:19:05.210-04:00,2026-05-03T10:43:39.676-04:00,eaabe744-e814-542a-93f8-835ea440b696,MEL Distribution,157861.0,MLB,
2000016226249226,46968985154.0,delivered,,me2,fulfillment,3144294126.0,Prioritario,0.0,6.65,,,2026-05-01T14:22:51.784-04:00,2026-05-03T11:23:34.394-04:00,926d8d0a-0772-5a05-a6da-b838ca9ea2e2,MEL Distribution,157861.0,MLB,
2000016226587138,46968860179.0,delivered,,me2,fulfillment,4224350166.0,Normal ao endereço,0.0,7.85,,,2026-05-01T14:47:09.864-04:00,2026-05-08T14:23:03.616-04:00,888001870044349,J&T Slow,3022162.0,MLB,
2000016226590526,46968860199.0,delivered,,me2,fulfillment,3114154753.0,Normal ao endereço,0.0,6.65,,,2026-05-01T14:47:10.351-04:00,2026-05-02T16:57:25.584-04:00,7eefe487-9eff-5800-abf9-ce8c3bd36295,MEL Distribution,157861.0,MLB,
2000016226701844,46969200470.0,delivered,,me2,xd_drop_off,4259872375.0,Normal,0.0,44.05,,,2026-05-01T14:58:31.096-04:00,2026-05-06T08:18:41.644-04:00,85af6032-df63-59f4-844a-b69c5d93e0ea,MEL Distribution,157861.0,MLB,
2000016226756626,46969212194.0,delivered,,me2,fulfillment,1554419933.0,Prioritario,0.0,14.35,,,2026-05-01T15:00:33.989-04:00,2026-05-03T11:26:04.671-04:00,beb59257-2e3f-5a02-9481-a6a9a591f70d,MEL Distribution,157861.0,MLB,
2000016226811526,46968969983.0,delivered,,me2,fulfillment,560815312.0,Normal,0.0,19.25,,,2026-05-01T15:05:39.311-04:00,2026-05-05T09:00:46.037-04:00,03260683-904c-565d-b4de-01cd40f4a3c4,MEL Distribution,157861.0,MLB,
2000016227041640,46969077037.0,delivered,,me2,fulfillment,334264607.0,Prioritario,0.0,18.45,,,2026-05-01T15:23:30.972-04:00,2026-05-02T17:42:00.502-04:00,de3c1cb4-95ca-5682-a595-a1c894bd9388,MEL Distribution,157861.0,MLB,
2000016227114834,46969373106.0,delivered,,me2,fulfillment,166110588.0,Prioritario,0.0,24.65,,,2026-05-01T15:27:32.359-04:00,2026-05-05T12:35:39.518-04:00,6002a6d6-f006-5ccc-b6b3-49e5db24a042,MEL Distribution,157861.0,MLB,
2000016227192664,46969407186.0,delivered,,me2,fulfillment,1662149770.0,Expresso,0.0,14.15,,,2026-05-01T15:33:08.005-04:00,2026-05-03T14:18:07.637-04:00,411ed13a-a254-5236-a545-0eaedf7ccc35,MEL Distribution,157861.0,MLB,
2000016227234030,46969148083.0,delivered,,me2,fulfillment,1453126473.0,Prioritario,0.0,7.85,,,2026-05-01T15:35:20.568-04:00,2026-05-05T12:36:59.792-04:00,2f6eb487-07b7-5cef-83ad-f526bcac1de5,MEL Distribution,157861.0,MLB,
2000016227836098,46969689624.0,delivered,,me2,fulfillment,1597274665.0,Expresso,0.0,20.75,,,2026-05-01T16:21:10.706-04:00,2026-05-03T15:47:56.816-04:00,74f451ce-6cac-520d-a71b-27c77aa5c206,MEL Distribution,157861.0,MLB,
2000016228004090,46969492669.0,delivered,,me2,fulfillment,266687960.0,Padrão ao endereço,0.0,24.65,,,2026-05-01T16:34:00.397-04:00,2026-05-04T11:20:36.079-04:00,2ff947f5-4b6c-562e-a74f-c5541b56bdeb,MEL Distribution,157861.0,MLB,
2000016228422054,46969679801.0,delivered,,me2,fulfillment,2879647850.0,Normal ao endereço,0.0,6.75,,,2026-05-01T17:06:20.673-04:00,2026-05-03T12:57:14.579-04:00,fa3a59f2-60e6-50a6-b541-7215558f2838,MEL Distribution,157861.0,MLB,
2000016228447290,46969694073.0,delivered,,me2,fulfillment,4245896280.0,Expresso,7.99,14.74,,,2026-05-01T17:08:57.344-04:00,2026-05-02T16:39:04.518-04:00,44171749-25fa-55fc-94d9-12d7f7f92207,MEL Distribution,157861.0,MLB,
2000016228484504,46969984446.0,delivered,,me2,fulfillment,1252822000.0,Prioritario,0.0,6.55,,,2026-05-01T17:12:11.811-04:00,2026-05-02T13:57:37.579-04:00,f1c0bd84-c467-51bb-b094-f996b746d519,MEL Distribution,157861.0,MLB,
2000016228501372,46969728329.0,delivered,,me2,fulfillment,617842834.0,Normal ao endereço,0.0,6.75,,,2026-05-01T17:15:01.873-04:00,2026-05-05T10:04:32.426-04:00,4cae5f89-23d7-5a90-b7a9-8c2004e7e080,MEL Distribution,157861.0,MLB,
2000016228569936,46970034890.0,delivered,,me2,fulfillment,1718264548.0,Normal,0.0,24.65,,,2026-05-01T17:21:06.845-04:00,2026-05-06T11:29:29.627-04:00,339d34c5-2911-58e5-9e34-30bca3f12b97,MEL Distribution,157861.0,MLB,
2000016228621324,46969778201.0,delivered,,me2,fulfillment,2498776290.0,Expresso,0.0,18.85,,,2026-05-01T17:23:47.938-04:00,2026-05-03T08:08:54.989-04:00,3edef377-bd75-5194-b179-842cf1cacc1b,MEL Distribution,157861.0,MLB,
2000016228723206,46969822729.0,delivered,,me2,fulfillment,2791127636.0,Prioritario,0.0,19.85,,,2026-05-01T17:31:32.831-04:00,2026-05-05T11:46:33.036-04:00,0af43d84-d27c-5487-aad9-4bc9d01c153b,MEL Distribution,157861.0,MLB,
2000016228768652,46970109140.0,delivered,,me2,fulfillment,3206707387.0,Prioritario,0.0,24.65,,,2026-05-01T17:34:03.275-04:00,2026-05-02T13:59:51.539-04:00,72132755-ff66-5b9f-84b7-162e2db7660c,MEL Distribution,157861.0,MLB,
2000016229026346,46970221178.0,delivered,,me2,fulfillment,527474841.0,Prioritario,0.0,18.85,,,2026-05-01T17:53:28.608-04:00,2026-05-02T15:42:53.761-04:00,035a29fd-5394-57f6-b68b-1c203081f30f,MEL Distribution,157861.0,MLB,
2000016229202612,46970027733.0,delivered,,me2,xd_drop_off,3362300995.0,Normal,0.0,23.65,,,2026-05-01T18:07:00.561-04:00,2026-05-06T16:10:52.883-04:00,235e7157-e2e7-5eb9-8be9-e249a3bffb64,MEL Distribution,157861.0,MLB,
2000016229253752,46970321164.0,delivered,,me2,xd_drop_off,4278925514.0,Normal ao endereço,0.0,20.56,,,2026-05-01T18:10:36.675-04:00,2026-05-11T17:05:27.613-04:00,0325df96-313d-500a-8060-af9d72d86bf1,MEL Distribution,157861.0,MLB,
2000016229304882,46970072241.0,delivered,,me2,fulfillment,3901143827.0,Prioritario,0.0,16.15,,,2026-05-01T18:14:33.909-04:00,2026-05-02T10:40:45.593-04:00,f279aa5e-be12-5838-92f9-3ae6bde359b4,MEL Distribution,157861.0,MLB,
2000016229572370,46970461866.0,delivered,,me2,fulfillment,316169121.0,Prioritario,0.0,19.25,,,2026-05-01T18:34:14.092-04:00,2026-05-05T11:12:01.215-04:00,a3d3d20b-6484-52d2-bb95-2b9529fa45d6,MEL Distribution,157861.0,MLB,
2000016229722934,46970255025.0,delivered,,me2,fulfillment,4284197725.0,Prioritario,0.0,14.35,,,2026-05-01T18:45:21.271-04:00,2026-05-05T09:26:51.150-04:00,07044d8f-396d-5f8f-926c-138b2d18e413,MEL Distribution,157861.0,MLB,
2000016229726432,46970526428.0,delivered,,me2,fulfillment,4284296752.0,Normal ao endereço,0.0,6.75,,,2026-05-01T18:45:08.516-04:00,2026-05-04T13:11:06.264-04:00,8e12ce19-dd0a-5e5d-8613-68ea754f94c0,MEL Distribution,157861.0,MLB,
2000016229740068,46970534824.0,delivered,,me2,fulfillment,1416079298.0,Prioritario,0.0,14.35,,,2026-05-01T18:46:34.866-04:00,2026-05-02T16:32:21.881-04:00,dc97c749-861d-5da0-9edf-d831c59b3dc5,MEL Distribution - Same Day,277362.0,MLB,
2000016229784154,46970555066.0,delivered,,me2,fulfillment,449581873.0,Prioritario,0.0,6.55,,,2026-05-01T18:50:03.315-04:00,2026-05-02T15:37:00.005-04:00,aa7465f2-2258-5f0e-b296-a1645af827a9,MEL Distribution,157861.0,MLB,
2000016229905774,46970338041.0,delivered,,me2,fulfillment,1285820910.0,Prioritario,0.0,13.85,,,2026-05-01T18:59:08.974-04:00,2026-05-04T16:14:39.452-04:00,cffbc842-73cd-5499-9400-d74e5a8e6170,MEL Distribution,157861.0,MLB,
2000016230093878,46970707112.0,delivered,,me2,fulfillment,3009526309.0,Prioritario,0.0,6.55,,,2026-05-01T19:15:36.538-04:00,2026-05-04T10:36:38.401-04:00,a359d0a5-2e4e-507b-9608-04e7ac669694,MEL Distribution,157861.0,MLB,
2000016230583592,46970634513.0,delivered,,me2,fulfillment,321407666.0,Prioritario,0.0,6.75,,,2026-05-01T19:49:19.047-04:00,2026-05-04T10:09:05.414-04:00,2fd33c6e-5b16-572e-bae7-d7ecf2b8a29e,MEL Distribution,157861.0,MLB,
2000016230601406,46970652775.0,delivered,,me2,fulfillment,3215932179.0,Prioritario,0.0,17.65,,,2026-05-01T19:52:32.281-04:00,2026-05-07T12:14:24.812-04:00,941e4596-549c-5298-abcb-23c41f6e6052,MEL Distribution,157861.0,MLB,
2000016230697828,46970696241.0,delivered,,me2,fulfillment,2085014761.0,Prioritario,0.0,6.55,,,2026-05-01T19:59:53.361-04:00,2026-05-04T11:03:45.294-04:00,d4ef0eef-aa9c-5973-b197-1b8d8f84deeb,MEL Distribution,157861.0,MLB,
2000016230726316,46970693709.0,cancelled,,me2,xd_drop_off,2099090783.0,Normal ao endereço,0.0,7.95,,,2026-05-01T19:59:26.263-04:00,2026-05-01T20:39:34.439-04:00,,J&T Slow,3022162.0,MLB,
2000016230939358,46971068368.0,delivered,,me2,fulfillment,3180028180.0,Normal ao endereço,4.99,11.54,,,2026-05-01T20:17:44.189-04:00,2026-05-13T10:09:07.371-04:00,52a6c9d9-f128-56a5-8885-6e075f8762d6,MEL Distribution,157861.0,MLB,
2000016230963732,46970798915.0,delivered,,me2,fulfillment,742557715.0,Normal ao endereço,0.0,6.55,,,2026-05-01T20:18:10.289-04:00,2026-05-14T12:48:02.019-04:00,4e6b2a00-1b89-59a1-8c6a-109acd9e9ad9,MEL Distribution,157861.0,MLB,
2000016231048828,46970833407.0,delivered,,me2,fulfillment,1446304672.0,Normal,0.0,26.25,,,2026-05-01T20:24:14.748-04:00,2026-05-04T13:30:01.486-04:00,8acd07ec-a322-5637-bae8-f6bebcb0d81d,MEL Distribution,157861.0,MLB,
2000016231048858,46970833281.0,delivered,,me2,xd_drop_off,325203462.0,Normal,0.0,24.65,,,2026-05-01T20:24:15.710-04:00,2026-05-06T19:11:43.537-04:00,0b8fb748-35fd-501b-9b89-724a0e4a3e8f,MEL Distribution,157861.0,MLB,
2000016231091234,46971133702.0,delivered,,me2,fulfillment,2333645709.0,Prioritario,0.0,6.55,,,2026-05-01T20:29:13.887-04:00,2026-05-04T17:44:14.467-04:00,9083a0d4-5447-58b4-ad5b-da6451403e92,MEL Distribution - Same Day,277362.0,MLB,
2000016231343630,46971246232.0,delivered,,me2,fulfillment,3610604198.0,Prioritario,0.0,24.65,,,2026-05-01T20:49:48.777-04:00,2026-05-04T09:38:50.154-04:00,7db56a1f-48e8-51c0-84c7-caf74f59996f,MEL Distribution,157861.0,MLB,
2000016231344794,46970962493.0,delivered,,me2,xd_drop_off,2099090783.0,Normal ao endereço,0.0,7.95,,,2026-05-01T20:47:38.318-04:00,2026-05-12T08:52:06.294-04:00,888001876690374,J&T Slow,3022162.0,MLB,
2000016231559180,46971336064.0,delivered,,me2,fulfillment,558149672.0,Prioritario,0.0,20.75,,,2026-05-01T21:06:44.496-04:00,2026-05-03T15:51:51.343-04:00,5a0408a0-791f-5b36-8f55-4e720ad37b29,MEL Distribution,157861.0,MLB,
2000016231723444,46971137477.0,delivered,,me2,xd_drop_off,3481687297.0,Normal ao endereço,0.0,28.35,,,2026-05-01T21:21:08.429-04:00,2026-05-13T15:21:21.786-04:00,ea790f8b-2192-514e-9c25-c8bbca2db295,MEL Distribution,157861.0,MLB,
2000016231786034,46971423556.0,delivered,,me2,xd_drop_off,3481687297.0,Normal ao endereço,0.0,28.35,,,2026-05-01T21:23:50.514-04:00,2026-05-13T09:38:57.305-04:00,6af6d8c9-f687-5162-8ed5-317a53651df3,MEL Distribution,157861.0,MLB,
2000016232025466,46971541442.0,delivered,,me2,fulfillment,3362922298.0,Prioritario,0.0,6.75,,,2026-05-01T21:47:53.209-04:00,2026-05-04T12:44:52.090-04:00,4f994f52-e01e-5650-a866-95d32202b280,MEL Distribution,157861.0,MLB,
2000016232224966,46971341469.0,cancelled,,me2,fulfillment,657874744.0,Normal ao endereço,0.0,17.65,,,2026-05-01T22:03:43.579-04:00,2026-05-05T14:14:28.127-04:00,012cb531-9a8d-504c-ab46-0082f4ea97b7,MEL Distribution,157861.0,MLB,
2000016232231248,46971627074.0,delivered,,me2,fulfillment,368267008.0,Expresso,0.0,17.65,,,2026-05-01T22:06:49.762-04:00,2026-05-03T15:58:46.755-04:00,b6e3ed32-8285-5630-b743-331e3025f1cf,MEL Distribution,157861.0,MLB,
2000016232302388,46971374727.0,delivered,,me2,fulfillment,2492952917.0,Normal,0.0,13.25,,,2026-05-01T22:11:18.644-04:00,2026-05-14T09:57:54.808-04:00,e8dd2075-406d-5ab7-a3d9-1cda53674baf,MEL Distribution,157861.0,MLB,
