item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB2862078069,S2115,Pastilha De Freio Dianteira  Cobalt Sonic Spin - Syl 2115,SYL,Pastilhas de Freios,182.11,48.53,30.96,21.15,9.11,38.24,34.12,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862078069-pastilha-de-freio-dianteira-cobalt-sonic-spin-syl-2115-_JM,False
MLB2865922121,S1087,Pastilha De Freio Dianteira  Chevette Marajo Chevy 500,SYL,Pastilhas de Freios,42.43,12.08,7.21,11.75,2.12,8.91,0.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865922121-pastilha-de-freio-dianteira-chevette-marajo-chevy-500-_JM,False
MLB2865942287,S1404,Pastilha De Freio Dianteira  Kombi 1982 Em Diante 1404,SYL,Pastilhas de Freios,67.32,18.06,11.44,8.05,3.37,14.14,12.26,18.21152703505645,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865942287-pastilha-de-freio-dianteira-kombi-1982-em-diante-1404-_JM,True
MLB2865947932,S1230,Pastilha De Freio Dianteira  Corier Escort Fiesta Ka,SYL,Pastilhas de Freios,80.15,25.92,13.63,16.45,4.01,16.83,3.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865947932-pastilha-de-freio-dianteira-corier-escort-fiesta-ka-_JM,False
MLB2865952819,S1196,Pastilha De Freio Dianteira Palio Idea Punto Siena Strada,SYL,Pastilhas de Freios,66.93,30.05,11.38,8.05,3.35,14.06,0.05,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865952819-pastilha-de-freio-dianteira-palio-idea-punto-siena-strada-_JM,False
MLB2865960128,S1407,Pastilha De Freio Dianteira  Gol Voyage Parati Saveiro,SYL,Pastilhas de Freios,60.59,23.98,10.3,8.05,3.03,12.72,2.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865960128-pastilha-de-freio-dianteira-gol-voyage-parati-saveiro-_JM,False
MLB2865960970,S2114,Pastilha  Freio Dianteira Onix Novo Prisma Cobalt - Syl 2114,SYL,Pastilhas de Freios,69.54,34.77,11.82,8.05,3.48,14.6,-3.18,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865960970-pastilha-freio-dianteira-onix-novo-prisma-cobalt-syl-2114-_JM,False
MLB2865974261,S2312,Pastilha De Freio Dianteira   L-200  Pajero - Syl 2312,SYL,Pastilhas de Freios,168.0,45.31,28.56,21.65,8.4,35.28,28.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865974261-pastilha-de-freio-dianteira-l-200-pajero-syl-2312-_JM,False
MLB2865981303,S1152,Pastilha De Freio Traseira  Bosch Aro 16 Ducato Jumper Boxer,SYL,Pastilhas de Freios,55.92,34.76,7.43,8.05,2.8,11.74,-8.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865981303-pastilha-de-freio-traseira-bosch-aro-16-ducato-jumper-boxer-_JM,False
MLB2866094943,S2187,Pastilha  De Freio Dianteira  Argo  Doblo Novo Forino Strada,SYL,Pastilhas de Freios,184.51,49.42,31.37,21.15,9.23,38.75,34.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866094943-pastilha-de-freio-dianteira-argo-doblo-novo-forino-strada-_JM,False
MLB2866100243,S2184,Pastilha De Freio Dianteira  Fiorino Palio Siena - Syl 2184,SYL,Pastilhas de Freios,40.26,25.48,5.42,6.85,2.01,8.45,-7.96,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866100243-pastilha-de-freio-dianteira-fiorino-palio-siena-syl-2184-_JM,False
MLB2866101451,S1098,Pastilha De Freio Dianteira  Varga  Blazer S-10 - Syl 1098,SYL,Pastilhas de Freios,165.14,44.65,28.07,21.15,8.26,34.68,28.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866101451-pastilha-de-freio-dianteira-varga-blazer-s-10-syl-1098-_JM,False
MLB2887819621,S2235,Pastilha De Freio Dianteira  Swift Fiesta 1/5/1.6 - Syl 2235,SYL,Pastilhas de Freios,181.89,50.45,30.92,21.65,9.09,38.2,31.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2887819621-pastilha-de-freio-dianteira-swift-fiesta-1516-syl-2235-_JM,False
MLB3053793201,MDFC047,Filtro Cabine Ar Condicionado - Celta Corsa Prisma,Mide Parts,Filtros de Cabine,31.88,12.64,3.99,6.75,1.59,5.1,1.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793201-filtro-cabine-ar-condicionado-celta-corsa-prisma-_JM,False
MLB3053793221,MDFC031,Filtro Cabine Ar Condicioando - Vectra Astra Xc60 Xc70,Mide Parts,Filtros de Cabine,37.37,18.69,6.35,7.95,1.87,5.98,-3.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793221-filtro-cabine-ar-condicioando-vectra-astra-xc60-xc70-_JM,False
MLB3053793230,MDFC026,Filtro Cabine Ar Condicionado - Ranger 2012/em Diante,Mide Parts,Filtros de Cabine,36.26,14.91,6.16,8.05,1.81,5.8,-0.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793230-filtro-cabine-ar-condicionado-ranger-2012em-diante-_JM,False
MLB3053793240,MDFC018,Filtro Cabine Ar Condicionado  Sandero Logan Duster Até 2014,Mide Parts,Filtros de Cabine,28.81,10.82,3.6,6.75,1.44,4.61,1.59,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793240-filtro-cabine-ar-condicionado-sandero-logan-duster-ate-2014-_JM,False
MLB3053793242,MDFC016,Filtro Cabine Ar Condicionado - Etios 2013 Em Diante,Mide Parts,Filtros de Cabine,37.18,15.52,4.72,8.05,1.86,5.95,1.08,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793242-filtro-cabine-ar-condicionado-etios-2013-em-diante-_JM,False
MLB3053793243,MDFC014,Filtro Cabine Ar Condicionado - Fiesta Ecosport Ka,Mide Parts,Filtros de Cabine,29.28,10.92,4.98,6.65,1.46,4.68,0.58,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793243-filtro-cabine-ar-condicionado-fiesta-ecosport-ka-_JM,False
MLB3053804532,MDFC028,Filtro Cabine Ar Condicionado - L200 Outlander Pajero,Mide Parts,Filtros de Cabine,64.15,31.49,7.91,7.95,3.21,10.26,3.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053804532-filtro-cabine-ar-condicionado-l200-outlander-pajero-_JM,False
MLB3053804552,MDFC012,Filtro Cab Ar Cond  Logan Sandero Captur Oroch 2015 - Diante,Mide Parts,Filtros de Ar,33.98,13.64,5.78,6.85,1.7,5.44,0.58,1.7068864037669218,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053804552-filtro-cab-ar-cond-logan-sandero-captur-oroch-2015-diante-_JM,True
MLB3053810800,MDFC053,Filtro Cabine Ar Condicionado - Focus 2000 2008,Mide Parts,Filtros de Cabine,35.87,15.3,6.1,8.05,1.79,5.74,-1.11,-3.094507945358239,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053810800-filtro-cabine-ar-condicionado-focus-2000-2008-_JM,True
MLB3053810828,MDFC030,Filtro Cabine Ar Condicionado - Doblo 2002 Em Diante,Mide Parts,Filtros de Cabine,30.31,11.54,5.15,6.65,1.52,4.85,0.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053810828-filtro-cabine-ar-condicionado-doblo-2002-em-diante-_JM,False
MLB3053835841,MDFC024,Filtro Cabine Ar Condicionado - C3 208 2008,Mide Parts,Filtros de Ar,43.22,20.08,5.01,7.95,2.16,6.92,1.11,2.568255437297548,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835841-filtro-cabine-ar-condicionado-c3-208-2008-_JM,True
MLB3053835860,MDFC009,Filtro Cabine Ar Condicionado - S10 Outlander Lancer,Mide Parts,Filtros de Cabine,32.86,13.22,5.59,6.75,1.64,5.26,0.4,1.2172854534388315,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835860-filtro-cabine-ar-condicionado-s10-outlander-lancer-_JM,True
MLB3053835872,MDFC001,Filtro Cabine Ar Condcionado - Fox Cordoba Ibiza,Mide Parts,Filtros de Cabine,27.49,9.99,3.43,6.75,1.37,4.4,1.54,5.602037104401601,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835872-filtro-cabine-ar-condcionado-fox-cordoba-ibiza-_JM,True
MLB3053842146,MDFC029,Filtro Cabine Ar Condicionado - Kwid 2017 Em Diante,Mide Parts,Filtros de Cabine,29.57,11.320000000000002,3.69,6.75,1.48,4.7299999999999995,1.5999999999999999,5.410889414947582,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053842146-filtro-cabine-ar-condicionado-kwid-2017-em-diante-_JM,True
MLB3053842191,MDFC002,Filtro Cabine Ar Cond  Onix Cobalt Cruze 2014 Em Diante,Mide Parts,Filtros de Cabine,30.47,11.8,5.18,6.85,1.52,4.88,0.24,0.7876599934361668,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053842191-filtro-cabine-ar-cond-onix-cobalt-cruze-2014-em-diante-_JM,True
MLB3053848261,MDFC020,Filtro Cabine Ar Condicionado - C3 C4 307 408,Mide Parts,Filtros de Cabine,33.23,13.19,5.65,6.75,1.66,5.32,0.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053848261-filtro-cabine-ar-condicionado-c3-c4-307-408-_JM,False
MLB3053860345,MDFC025,Filtro Cabine Ar Condicionado - Ranger 2012 Em Diante,Mide Parts,Filtros de Ar,29.3,10.83,4.98,6.85,1.47,4.69,0.49,1.6723549488054608,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053860345-filtro-cabine-ar-condicionado-ranger-2012-em-diante-_JM,True
MLB3053861010,MDFC060,Filtro Cabine Ar Condicionado - Elantra I30 Cerato,Mide Parts,Filtros de Cabine,34.91,14.2,5.93,7.95,1.75,5.59,-0.51,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053861010-filtro-cabine-ar-condicionado-elantra-i30-cerato-_JM,False
MLB3104804009,MDTE035,Tensor Correia Dentada C/ Prisioneiro Fiorino Uno Palio,Mide Parts,Tensores Poly V,166.13,79.91,21.53,23.65,8.31,26.58,6.15,3.7019201829892254,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104804009-tensor-correia-dentada-c-prisioneiro-fiorino-uno-palio-_JM,True
MLB3104829069,MDTE003,Tensor Correia Dentada Fiorino Uno Siena Palio Mobi,Mide Parts,Tensores Poly V,155.36,72.47,26.41,23.65,7.77,24.86,0.2,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104829069-tensor-correia-dentada-fiorino-uno-siena-palio-mobi-_JM,False
MLB3104847180,MDTE014,Tensor Correia Dentada Siena Palio Cinquecento,Mide Parts,CARGA MANUAL SP_Profit_Large,165.38,79.46,28.11,23.65,8.27,26.46,-0.57,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104847180-tensor-correia-dentada-siena-palio-cinquecento-_JM,False
MLB3206012145,MDCR002,"Par Cilindro Roda 20,63mm Mide Parts Tempra Doblo Fiorino",Mide Parts,Cilindros de Rodas,139.43,67.24,18.05,23.65,6.97,22.31,1.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3206012145-par-cilindro-roda-2063mm-mide-parts-tempra-doblo-fiorino-_JM,False
MLB3239530057,2801,Coxim Motor Limit Torção Ecosport Aut. 1.6 2.0 2013 A 2017,Sampel,Coxim de Motor,344.54,186.92,53.48,24.65,17.23,72.35,-10.09,-2.9285424043652406,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239530057-coxim-motor-limit-torco-ecosport-aut-16-20-2013-a-2017-_JM,True
MLB3239530466,1072,Coxim Inferior Cambio Sampel - Fiorino Uno,Sampel,Coxim do Câmbio,185.16,50.06,31.48,20.75,9.26,38.88,34.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239530466-coxim-inferior-cambio-sampel-fiorino-uno-_JM,False
MLB3239536486,8393,Coxim Motor Limitador Torção Toro Compass Renegade,Sampel,Coxim de Motor,283.12,156.06,43.15,26.25,14.16,59.46,-15.950000000000001,-5.633653574456061,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239536486-coxim-motor-limitador-torco-toro-compass-renegade-_JM,True
MLB3239541844,1096,Coxim Motor Ld C/ Suporte Strada Palio Fiorino Uno,Sampel,Coxim de Motor,241.04,129.05,40.98,24.65,12.05,50.62,-16.31,-6.7665117822768,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239541844-coxim-motor-ld-c-suporte-strada-palio-fiorino-uno-_JM,True
MLB3239541894,3141,Coxim Inf. Tras. Motor Agile Celta Montana Prisma Corsa,Sampel,Coxim de Motor,125.5,58.9,17.49,23.65,6.28,26.36,-7.16,-5.705179282868526,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239541894-coxim-inf-tras-motor-agile-celta-montana-prisma-corsa-_JM,True
MLB3239561197,3026,Coxim Diant. Motor Ld C/dh C/ta C/ac - Celta Corsa Agile,Sampel,Coxim de Motor,178.21,73.45,30.3,23.65,8.91,37.42,4.48,2.5138881095336965,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239561197-coxim-diant-motor-ld-cdh-cta-cac-celta-corsa-agile-_JM,True
MLB3239573322,1091,Coxim Tirante Do Motor Palio Fiorino Uno,Sampel,Coxim de Motor,200.87,100.12,31.2,23.65,10.04,42.18,-6.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239573322-coxim-tirante-do-motor-palio-fiorino-uno-_JM,False
MLB3239578818,1149,Coxim Motor Limitador Torção Toro 2016 Em Diante,Sampel,Coxim de Motor,295.44,158.54,45.53,26.25,14.77,62.04,-11.7,-3.9601949634443536,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239578818-coxim-motor-limitador-torco-toro-2016-em-diante-_JM,True
MLB3239579257,3711,Coxim Cambio Motor Marajo S10 Chevy Chevette Blazer,Sampel,Coxim de Motor,93.73,41.49,15.93,20.75,4.69,19.68,-8.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239579257-coxim-cambio-motor-marajo-s10-chevy-chevette-blazer-_JM,False
MLB3239597343,3163,Coxim Motor Ld Sampel Prisma Onix Cobalt,Sampel,Coxim de Motor,362.59,216.85,53.22,24.65,18.13,76.14,-26.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239597343-coxim-motor-ld-sampel-prisma-onix-cobalt-_JM,False
MLB3239597597,4871,Coxim Cambio Royale Versailles Escort Saveiro Gol,Sampel,Coxim do Câmbio,107.89,31.97,18.34,16.15,5.39,22.66,13.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239597597-coxim-cambio-royale-versailles-escort-saveiro-gol-_JM,False
MLB3253811191,SK894S,Kit Amort Diant(bat/coi/cox/rol) Hb20 2012 Em Diante (1lado),Sampel,Kits Completos Amortecedores,322.41,94.64,54.81,24.65,16.12,67.71,64.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253811191-kit-amort-diantbatcoicoxrol-hb20-2012-em-diante-1lado-_JM,False
MLB3253858747,SK226S,Kit Amort Diant (bat/coi/cox/rol) Ecosport Fiesta (1lado),Sampel,Kits Completos Amortecedores,421.3,129.63,71.62,26.25,21.07,88.47,84.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253858747-kit-amort-diant-batcoicoxrol-ecosport-fiesta-1lado-_JM,False
MLB3253858817,SK153S,Kit Amortecedor Traseiro (batente/coifa) Uno Palio (1 Lado),Sampel,Coxim Amortecedor,92.84,48.95,15.78,23.65,4.64,19.5,-19.68,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253858817-kit-amortecedor-traseiro-batentecoifa-uno-palio-1-lado-_JM,False
MLB3256793459,4806B,Coxim Amortecedor Dianteiro C/ Rolamento Parati Gol Saveiro,Sampel,Coxim Amortecedor,181.59,46.44,30.87,20.75,9.08,38.13,36.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256793459-coxim-amortecedor-dianteiro-c-rolamento-parati-gol-saveiro-_JM,False
MLB3256804883,2750,Coxim Amortecedor Dianteiro S/ Rol Fiesta Ka Ecosport,Sampel,Coxim Amortecedor,228.76,59.99,38.89,24.65,11.44,48.04,45.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256804883-coxim-amortecedor-dianteiro-s-rol-fiesta-ka-ecosport-_JM,False
MLB3256868557,1308B,Coxim Amortecedor Diant C/ Rol Le Ld Strada Palio Idea Siena,Sampel,Coxim Amortecedor,212.38,101.01,30.6,24.65,10.62,44.6,0.9,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256868557-coxim-amortecedor-diant-c-rol-le-ld-strada-palio-idea-siena-_JM,False
MLB3256868899,8117B,Coxim Amortecedor Dianteiro C/ Rol Duster Logan Sandero,Sampel,Coxim Amortecedor,232.19,62.26,39.47,23.65,11.61,48.76,46.44,20.00086136353848,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256868899-coxim-amortecedor-dianteiro-c-rol-duster-logan-sandero-_JM,True
MLB3295454922,SK912S,Kit Amortecedor Dianteiro (coi/bat) Pajero Gls E Full,Sampel,Kits Completos Amortecedores,84.35,60.95,14.34,19.25,4.220000000000001,17.71,-32.12,-38.07943094250148,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3295454922-kit-amortecedor-dianteiro-coibat-pajero-gls-e-full-_JM,True
MLB3295477402,SK429S,Kit Amortecedor Tras (bat/coi/cox) Crossfox Fox Polo (1lado),Sampel,Kits Completos Amortecedores,105.35,80.73,17.91,21.65,5.27,22.12,-42.33,-40.18035121025154,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3295477402-kit-amortecedor-tras-batcoicox-crossfox-fox-polo-1lado-_JM,True
MLB3307125308,SK91017S,Kit Amortecedor Tras(bat/coi/cox) Kicks 2016 Em Diante,Sampel,Coxim Amortecedor,491.95,153.67,83.63,28.35,24.6,103.31,98.39,20.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3307125308-kit-amortecedor-trasbatcoicox-kicks-2016-em-diante-_JM,True
MLB3321468854,2722A,Coxim Amortecedor Dianteiro C/ Rol Ina Ecosport Fiesta,Sampel,Coxim Amortecedor,415.97,129.26,70.71,24.65,20.8,87.35,83.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3321468854-coxim-amortecedor-dianteiro-c-rol-ina-ecosport-fiesta-_JM,False
MLB3353855978,SK390S,Kit Amort Tras (bat/coi/cox) Tracker 2020 Em Diante (1lado),Sampel,Coxim Amortecedor,353.51,107.15,60.1,23.65,17.68,74.24,70.7,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3353855978-kit-amort-tras-batcoicox-tracker-2020-em-diante-1lado-_JM,False
MLB3712304208,BJC01045M,Bandeja Susp Diant Le C/ Bucha S/pivô Gol Saveiro Fox G5 G6,Cofap,Bandejas de Suspensão,350.41,89.9,59.57,39.75,17.52,73.59,70.08,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3712304208-bandeja-susp-diant-le-c-bucha-spiv-gol-saveiro-fox-g5-g6-_JM,False
MLB3712374394,BJC01044M,Bandeja Susp Diant Ld C/ Bucha S/ Pivô Gol Saveiro Fox,Cofap,Bandejas de Suspensão,362.3,90.0,61.59,88.1,18.12,76.08,28.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3712374394-bandeja-susp-diant-ld-c-bucha-s-piv-gol-saveiro-fox-_JM,False
MLB3824764359,141507PK,Junta Cabeçote  Palio Fiorino Uno Siena Premio 1.6 8v Sevel,Bastos Juntas,Juntas de Motor,38.1,18.93,4.57,7.85,1.91,6.1,-1.25,-3.2808398950131235,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764359-junta-cabecote-palio-fiorino-uno-siena-premio-16-8v-sevel-_JM,True
MLB3824764383,141515PK,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,Bastos Juntas,Juntas de Motor,41.5,24.76,4.98,7.75,2.08,6.64,-4.71,-11.349397590361448,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764383-junta-cabecote-palio-weekend-strada-brava-16-16v-fiasa-_JM,True
MLB3824764455,141553PK30,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",Bastos Juntas,Juntas de Motor,88.24,43.559999999999995,10.59,16.45,4.41,14.120000000000001,-0.89,-1.0086128739800546,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764455-junta-cabecote-sob-medida-260-fiat-siena-10-13-16v-fire-_JM,True
MLB3824764567,1515146PK30,"Junta Cabeçote Sob Medida 2,30mm Corolla 1.6 1.8 16v",Bastos Juntas,Juntas de Motor,150.62,84.67999999999999,16.57,20.95,7.53,24.100000000000005,-3.2099999999999995,-2.13119107688222,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764567-junta-cabecote-sob-medida-230mm-corolla-16-18-16v-_JM,True
MLB3824764753,121906CB,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,Bastos Juntas,Juntas de Motor,19.49,6.34,2.34,6.75,0.97,3.12,-0.03,-0.1539250897896357,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764753-junta-carter-cortica-monza-kadett-16-gasolina-18-alcool-_JM,True
MLB3824764771,121907BN,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,Bastos Juntas,Juntas de Motor,33.83,16.07,4.06,6.650000000000001,1.6900000000000002,5.41,-0.05000000000000001,-0.1477978125923736,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764771-junta-carter-borracha-monza-kadett-ipanema-astra-18-20-8v-_JM,True
MLB3824764841,1219117NA,Junta Carter Fibra Corsa Cobalt 1.0 1.4 1.6  Palio 1.8 8v,Bastos Juntas,Juntas de Motor,36.28,16.61,4.3500000000000005,7.75,1.81,5.8,-0.05,-0.1378169790518192,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764841-junta-carter-fibra-corsa-cobalt-10-14-16-palio-18-8v-_JM,True
MLB3824764875,131945BP,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,Bastos Juntas,Juntas de Motor,36.42,18.22,4.37,7.95,1.8200000000000003,5.830000000000001,-1.7700000000000002,-4.85996705107084,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764875-junta-carter-nylon-ka-fiesta-10-16-8v-zetec-rocan-_JM,True
