item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB2865922121,S1087,Pastilha De Freio Dianteira  Chevette Marajo Chevy 500,SYL,Pastilhas de Freios,41.16,12.08,5.36,7.75,2.06,8.64,5.27,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865922121-pastilha-de-freio-dianteira-chevette-marajo-chevy-500-_JM,False
MLB2865947932,S1230,Pastilha De Freio Dianteira  Corier Escort Fiesta Ka,SYL,Pastilhas de Freios,85.88,25.92,14.6,14.15,4.29,18.03,8.88,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865947932-pastilha-de-freio-dianteira-corier-escort-fiesta-ka-_JM,False
MLB2865952819,S1196,Pastilha De Freio Dianteira Palio Idea Punto Siena Strada,SYL,Pastilhas de Freios,74.91,30.05,12.73,8.05,3.75,15.73,4.6,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865952819-pastilha-de-freio-dianteira-palio-idea-punto-siena-strada-_JM,False
MLB2865960128,S1407,Pastilha De Freio Dianteira  Gol Voyage Parati Saveiro,SYL,Pastilhas de Freios,58.77,23.98,9.99,8.05,2.94,12.34,1.47,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865960128-pastilha-de-freio-dianteira-gol-voyage-parati-saveiro-_JM,False
MLB2865960970,S2114,Pastilha  Freio Dianteira Onix Novo Prisma Cobalt - Syl 2114,SYL,Pastilhas de Freios,67.45,33.73,11.47,8.05,3.37,14.16,-3.33,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865960970-pastilha-freio-dianteira-onix-novo-prisma-cobalt-syl-2114-_JM,False
MLB2865967633,S2186,Pastilha De Freio Dianteira  Novo Palio Siena Strada Punto,SYL,Pastilhas de Freios,78.0,24.88,13.26,8.05,3.9,16.38,11.53,14.78205128205128,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865967633-pastilha-de-freio-dianteira-novo-palio-siena-strada-punto-_JM,True
MLB2865974261,S2312,Pastilha De Freio Dianteira   L-200  Pajero - Syl 2312,SYL,Pastilhas de Freios,126.0,45.31,21.42,21.65,6.3,26.46,4.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865974261-pastilha-de-freio-dianteira-l-200-pajero-syl-2312-_JM,False
MLB2865981303,S1152,Pastilha De Freio Traseira  Bosch Aro 16 Ducato Jumper Boxer,SYL,Pastilhas de Freios,86.78,34.76,14.75,16.45,4.34,18.22,-1.75,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865981303-pastilha-de-freio-traseira-bosch-aro-16-ducato-jumper-boxer-_JM,False
MLB2866094943,S2187,Pastilha  De Freio Dianteira  Argo  Doblo Novo Forino Strada,SYL,Pastilhas de Freios,138.38,49.42,23.52,21.15,6.92,29.06,8.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866094943-pastilha-de-freio-dianteira-argo-doblo-novo-forino-strada-_JM,False
MLB2866100243,S2184,Pastilha De Freio Dianteira  Fiorino Palio Siena - Syl 2184,SYL,Pastilhas de Freios,65.93,25.48,11.21,8.05,3.3,13.85,4.05,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866100243-pastilha-de-freio-dianteira-fiorino-palio-siena-syl-2184-_JM,False
MLB2866101451,S1098,Pastilha De Freio Dianteira  Varga  Blazer S-10 - Syl 1098,SYL,Pastilhas de Freios,123.86,44.65,21.06,21.15,6.19,26.01,4.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866101451-pastilha-de-freio-dianteira-varga-blazer-s-10-syl-1098-_JM,False
MLB2887819621,S2235,Pastilha De Freio Dianteira  Swift Fiesta 1/5/1.6 - Syl 2235,SYL,Pastilhas de Freios,172.79,50.45,29.37,21.65,8.64,36.29,26.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2887819621-pastilha-de-freio-dianteira-swift-fiesta-1516-syl-2235-_JM,False
MLB3053793201,MDFC047,Filtro Cabine Ar Condicionado - Celta Corsa Prisma,Mide Parts,Filtros de Cabine,31.88,12.64,5.42,6.75,1.59,5.1,0.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793201-filtro-cabine-ar-condicionado-celta-corsa-prisma-_JM,False
MLB3053793221,MDFC031,Filtro Cabine Ar Condicioando - Vectra Astra Xc60 Xc70,Mide Parts,Filtros de Cabine,40.04,20.02,6.81,7.95,2.0,6.41,-3.15,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793221-filtro-cabine-ar-condicioando-vectra-astra-xc60-xc70-_JM,False
MLB3053793230,MDFC026,Filtro Cabine Ar Condicionado - Ranger 2012/em Diante,Mide Parts,Filtros de Cabine,37.82,14.91,6.43,8.05,1.89,6.05,0.49,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793230-filtro-cabine-ar-condicionado-ranger-2012em-diante-_JM,False
MLB3053793240,MDFC018,Filtro Cabine Ar Condicionado  Sandero Logan Duster Até 2014,Mide Parts,Filtros de Cabine,30.54,10.82,5.19,6.75,1.53,4.89,1.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793240-filtro-cabine-ar-condicionado-sandero-logan-duster-ate-2014-_JM,False
MLB3053793242,MDFC016,Filtro Cabine Ar Condicionado - Etios 2013 Em Diante,Mide Parts,Filtros de Cabine,38.88,15.52,6.61,8.05,1.94,6.22,0.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793242-filtro-cabine-ar-condicionado-etios-2013-em-diante-_JM,False
MLB3053793243,MDFC014,Filtro Cabine Ar Condicionado - Fiesta Ecosport Ka,Mide Parts,Filtros de Cabine,30.54,10.92,5.19,6.75,1.53,4.89,1.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793243-filtro-cabine-ar-condicionado-fiesta-ecosport-ka-_JM,False
MLB3053804532,MDFC028,Filtro Cabine Ar Condicionado - L200 Outlander Pajero,Mide Parts,Filtros de Cabine,68.55,31.49,11.65,7.95,3.43,10.97,3.06,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053804532-filtro-cabine-ar-condicionado-l200-outlander-pajero-_JM,False
MLB3053804552,MDFC012,Filtro Cab Ar Cond  Logan Sandero Captur Oroch 2015 - Diante,Mide Parts,Filtros de Ar,32.96,13.64,5.6,6.85,1.65,5.27,-0.05,-0.1516990291262135,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053804552-filtro-cab-ar-cond-logan-sandero-captur-oroch-2015-diante-_JM,True
MLB3053810800,MDFC053,Filtro Cabine Ar Condicionado - Focus 2000 2008,Mide Parts,Filtros de Cabine,38.5,15.3,6.55,8.05,1.93,6.16,0.52,1.3506493506493509,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053810800-filtro-cabine-ar-condicionado-focus-2000-2008-_JM,True
MLB3053810828,MDFC030,Filtro Cabine Ar Condicionado - Doblo 2002 Em Diante,Mide Parts,Filtros de Cabine,31.62,11.54,5.38,6.75,1.58,5.06,1.31,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053810828-filtro-cabine-ar-condicionado-doblo-2002-em-diante-_JM,False
MLB3053835841,MDFC024,Filtro Cabine Ar Condicionado - C3 208 2008,Mide Parts,Filtros de Ar,50.06,20.08,8.51,7.95,2.5,8.01,3.01,6.012784658409907,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835841-filtro-cabine-ar-condicionado-c3-208-2008-_JM,True
MLB3053835860,MDFC009,Filtro Cabine Ar Condicionado - S10 Outlander Lancer,Mide Parts,Filtros de Cabine,32.86,13.22,5.59,6.75,1.64,5.26,0.4,1.2172854534388315,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835860-filtro-cabine-ar-condicionado-s10-outlander-lancer-_JM,True
MLB3053835872,MDFC001,Filtro Cabine Ar Condcionado - Fox Cordoba Ibiza,Mide Parts,Filtros de Cabine,29.1,9.99,4.95,6.75,1.46,4.66,1.3,4.4673539518900345,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835872-filtro-cabine-ar-condcionado-fox-cordoba-ibiza-_JM,True
MLB3053842146,MDFC029,Filtro Cabine Ar Condicionado - Kwid 2017 Em Diante,Mide Parts,Filtros de Cabine,29.21,11.320000000000002,4.97,6.75,1.4600000000000002,4.67,0.04,0.1369394043135912,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053842146-filtro-cabine-ar-condicionado-kwid-2017-em-diante-_JM,True
MLB3053842191,MDFC002,Filtro Cabine Ar Cond  Onix Cobalt Cruze 2014 Em Diante,Mide Parts,Filtros de Cabine,30.47,11.8,3.81,6.85,1.52,4.88,1.61,5.283885789300952,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053842191-filtro-cabine-ar-cond-onix-cobalt-cruze-2014-em-diante-_JM,True
MLB3053848261,MDFC020,Filtro Cabine Ar Condicionado - C3 C4 307 408,Mide Parts,Filtros de Cabine,34.66,13.19,5.89,6.75,1.73,5.55,1.55,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053848261-filtro-cabine-ar-condicionado-c3-c4-307-408-_JM,False
MLB3053860345,MDFC025,Filtro Cabine Ar Condicionado - Ranger 2012 Em Diante,Mide Parts,Filtros de Ar,31.4,10.83,5.34,6.85,1.57,5.02,1.79,5.70063694267516,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053860345-filtro-cabine-ar-condicionado-ranger-2012-em-diante-_JM,True
MLB3053861010,MDFC060,Filtro Cabine Ar Condicionado - Elantra I30 Cerato,Mide Parts,Filtros de Cabine,36.41,14.2,6.19,7.95,1.82,5.83,0.42,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053861010-filtro-cabine-ar-condicionado-elantra-i30-cerato-_JM,False
MLB3104804009,MDTE035,Tensor Correia Dentada C/ Prisioneiro Fiorino Uno Palio,Mide Parts,Tensores Poly V,166.13,79.91,21.53,23.65,8.31,26.58,6.15,3.7019201829892254,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104804009-tensor-correia-dentada-c-prisioneiro-fiorino-uno-palio-_JM,True
MLB3104829069,MDTE003,Tensor Correia Dentada Fiorino Uno Siena Palio Mobi,Mide Parts,Tensores Poly V,150.7,72.47,25.62,23.65,7.54,24.11,-2.69,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104829069-tensor-correia-dentada-fiorino-uno-siena-palio-mobi-_JM,False
MLB3104847180,MDTE014,Tensor Correia Dentada Siena Palio Cinquecento,Mide Parts,Polias de Tensores,238.6,79.46,40.56,23.65,11.93,38.18,44.82,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104847180-tensor-correia-dentada-siena-palio-cinquecento-_JM,False
MLB3206012145,MDCR002,"Par Cilindro Roda 20,63mm Mide Parts Tempra Doblo Fiorino",Mide Parts,Cilindros de Rodas,209.5,67.24,35.62,23.65,10.48,33.52,39.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3206012145-par-cilindro-roda-2063mm-mide-parts-tempra-doblo-fiorino-_JM,False
MLB3239530057,2801,Coxim Motor Limit Torção Ecosport Aut. 1.6 2.0 2013 A 2017,Sampel,Coxins de Motor,415.99,186.92,70.72,24.65,20.8,87.36,25.54,6.1395706627563165,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239530057-coxim-motor-limit-torco-ecosport-aut-16-20-2013-a-2017-_JM,True
MLB3239530466,1072,Coxim Inferior Cambio Sampel - Fiorino Uno,Sampel,Coxim do Câmbio,134.7,50.06,17.89,20.75,6.74,28.29,10.98,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239530466-coxim-inferior-cambio-sampel-fiorino-uno-_JM,False
MLB3239536486,8393,Coxim Motor Limitador Torção Toro Compass Renegade,Sampel,Coxins de Motor,358.46,156.06,60.94,26.25,17.919999999999998,75.28,22.01,6.140155107961838,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239536486-coxim-motor-limitador-torco-toro-compass-renegade-_JM,True
MLB3239541844,1096,Coxim Motor Ld C/ Suporte Strada Palio Fiorino Uno,Sampel,Coxins de Motor,302.21,129.05,40.14,24.65,15.11,63.46,29.8,9.860692895668576,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239541844-coxim-motor-ld-c-suporte-strada-palio-fiorino-uno-_JM,True
MLB3239541894,3141,Coxim Inf. Tras. Motor Agile Celta Montana Prisma Corsa,Sampel,Coxins de Motor,152.09,58.9,18.56,23.65,7.6,31.94,11.44,7.521862055361956,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239541894-coxim-inf-tras-motor-agile-celta-montana-prisma-corsa-_JM,True
MLB3239561197,3026,Coxim Diant. Motor Ld C/dh C/ta C/ac - Celta Corsa Agile,Sampel,Coxins de Motor,172.86,73.45,29.39,23.65,8.64,36.3,1.43,0.8272590535693625,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239561197-coxim-diant-motor-ld-cdh-cta-cac-celta-corsa-agile-_JM,True
MLB3239573322,1091,Coxim Tirante Do Motor Palio Fiorino Uno,Sampel,Coxins de Motor,250.88,100.12,42.65,23.65,12.54,52.68,19.23,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239573322-coxim-tirante-do-motor-palio-fiorino-uno-_JM,False
MLB3239578818,1149,Coxim Motor Limitador Torção Toro 2016 Em Diante,Sampel,Coxins de Motor,363.33,158.54,61.77,26.25,18.17,76.3,22.31,6.1404233066358405,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239578818-coxim-motor-limitador-torco-toro-2016-em-diante-_JM,True
MLB3239579257,3711,Coxim Cambio Motor Marajo S10 Chevy Chevette Blazer,Sampel,Coxins de Motor,113.33,41.49,19.27,19.85,5.67,23.8,3.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239579257-coxim-cambio-motor-marajo-s10-chevy-chevette-blazer-_JM,False
MLB3239597343,3163,Coxim Motor Ld Sampel Prisma Onix Cobalt,Sampel,Coxins de Motor,474.84,216.85,80.72,24.65,23.74,99.72,29.16,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239597343-coxim-motor-ld-sampel-prisma-onix-cobalt-_JM,False
MLB3239597597,4871,Coxim Cambio Royale Versailles Escort Saveiro Gol,Sampel,Coxim do Câmbio,92.66,31.97,15.75,18.45,4.63,19.46,2.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239597597-coxim-cambio-royale-versailles-escort-saveiro-gol-_JM,False
MLB3253811191,SK894S,Kit Amort Diant(bat/coi/cox/rol) Hb20 2012 Em Diante (1lado),Sampel,Kits Completos Amortecedores,241.81,94.64,41.11,24.65,12.09,50.78,18.54,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253811191-kit-amort-diantbatcoicoxrol-hb20-2012-em-diante-1lado-_JM,False
MLB3253858747,SK226S,Kit Amort Diant (bat/coi/cox/rol) Ecosport Fiesta (1lado),Sampel,Kits Completos Amortecedores,315.98,129.63,53.72,24.65,15.8,66.36,25.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253858747-kit-amort-diant-batcoicoxrol-ecosport-fiesta-1lado-_JM,False
MLB3253858817,SK153S,Kit Amortecedor Traseiro (batente/coifa) Uno Palio (1 Lado),Sampel,Coxim Amortecedor,142.75,48.95,24.27,23.65,7.14,29.98,8.77,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253858817-kit-amortecedor-traseiro-batentecoifa-uno-palio-1-lado-_JM,False
MLB3256793459,4806B,Coxim Amortecedor Dianteiro C/ Rolamento Parati Gol Saveiro,Sampel,Coxim Amortecedor,136.19,46.44,23.15,20.75,6.81,28.6,10.44,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256793459-coxim-amortecedor-dianteiro-c-rolamento-parati-gol-saveiro-_JM,False
MLB3256804883,2750,Coxim Amortecedor Dianteiro S/ Rol Fiesta Ka Ecosport,Sampel,Coxim Amortecedor,166.42,59.99,22.1,24.65,8.32,34.95,16.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256804883-coxim-amortecedor-dianteiro-s-rol-fiesta-ka-ecosport-_JM,False
MLB3256868557,1308B,Coxim Amortecedor Diant C/ Rol Le Ld Strada Palio Idea Siena,Sampel,Coxim Amortecedor,254.72,101.01,43.3,24.65,12.74,53.49,19.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256868557-coxim-amortecedor-diant-c-rol-le-ld-strada-palio-idea-siena-_JM,False
MLB3256868899,8117B,Coxim Amortecedor Dianteiro C/ Rol Duster Logan Sandero,Sampel,Coxim Amortecedor,168.92,62.26,28.72,23.65,8.45,35.47,10.37,6.139000710395454,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256868899-coxim-amortecedor-dianteiro-c-rol-duster-logan-sandero-_JM,True
MLB3295454922,SK912S,Kit Amortecedor Dianteiro (coi/bat) Pajero Gls E Full,Sampel,Kits Completos Amortecedores,219.78,60.95,37.36,24.65,10.99,46.15,39.67,18.04986804986805,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3295454922-kit-amortecedor-dianteiro-coibat-pajero-gls-e-full-_JM,True
MLB3295477402,SK429S,Kit Amortecedor Tras (bat/coi/cox) Crossfox Fox Polo (1lado),Sampel,Kits Completos Amortecedores,270.56,80.73,46.0,24.65,13.53,56.82,48.84,18.051448846836195,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3295477402-kit-amortecedor-tras-batcoicox-crossfox-fox-polo-1lado-_JM,True
MLB3307125308,SK91017S,Kit Amortecedor Tras(bat/coi/cox) Kicks 2016 Em Diante,Sampel,Coxim Amortecedor,348.35,153.67,59.22,28.35,17.42,73.15,16.54,4.748098177120711,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3307125308-kit-amortecedor-trasbatcoicox-kicks-2016-em-diante-_JM,True
MLB3321468854,2722A,Coxim Amortecedor Dianteiro C/ Rol Ina Ecosport Fiesta,Sampel,Coxim Amortecedor,311.98,129.26,53.04,24.65,15.6,65.52,23.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3321468854-coxim-amortecedor-dianteiro-c-rol-ina-ecosport-fiesta-_JM,False
MLB3353855978,SK390S,Kit Amort Tras (bat/coi/cox) Tracker 2020 Em Diante (1lado),Sampel,Coxim Amortecedor,265.13,107.15,45.07,24.65,13.26,55.68,19.32,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3353855978-kit-amort-tras-batcoicox-tracker-2020-em-diante-1lado-_JM,False
MLB3712304208,BJC01045M,Bandeja Susp Diant Le C/ Bucha S/pivô Gol Saveiro Fox G5 G6,Cofap,Bandejas de Suspensão,254.93,89.9,43.34,39.75,12.75,53.54,15.66,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3712304208-bandeja-susp-diant-le-c-bucha-spiv-gol-saveiro-fox-g5-g6-_JM,False
MLB3712374394,BJC01044M,Bandeja Susp Diant Ld C/ Bucha S/ Pivô Gol Saveiro Fox,Cofap,Bandejas de Suspensão,362.3,90.0,61.59,88.1,18.12,76.08,28.41,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3712374394-bandeja-susp-diant-ld-c-bucha-s-piv-gol-saveiro-fox-_JM,False
MLB3824764359,141507PK,Junta Cabeçote  Palio Fiorino Uno Siena Premio 1.6 8v Sevel,Bastos Juntas,Juntas,54.13,18.93,6.5,7.85,2.71,8.66,9.49,17.531867725845192,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764359-junta-cabecote-palio-fiorino-uno-siena-premio-16-8v-sevel-_JM,True
MLB3824764383,141515PK,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,Bastos Juntas,Juntas,51.88,24.76,6.23,7.75,2.59,8.3,2.25,4.336931380107941,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764383-junta-cabecote-palio-weekend-strada-brava-16-16v-fiasa-_JM,True
MLB3824764455,141553PK30,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",Bastos Juntas,Juntas,86.69,43.56,10.4,17.65,4.33,13.87,-3.13,-3.610566385973007,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764455-junta-cabecote-sob-medida-260-fiat-siena-10-13-16v-fire-_JM,True
MLB3824764567,1515146PK30,"Junta Cabeçote Sob Medida 2,30mm Corolla 1.6 1.8 16v",Bastos Juntas,Juntas,152.59,84.68,16.78,20.95,7.63,24.41,-1.87,-1.225506258601481,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764567-junta-cabecote-sob-medida-230mm-corolla-16-18-16v-_JM,True
MLB3824764753,121906CB,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,Bastos Juntas,Juntas,20.89,6.34,2.51,6.75,1.04,3.34,0.91,4.356151268549546,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764753-junta-carter-cortica-monza-kadett-16-gasolina-18-alcool-_JM,True
MLB3824764771,121907BN,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,Bastos Juntas,Juntas,35.77,16.07,4.29,6.75,1.7900000000000003,5.72,1.15,3.214984623986581,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764771-junta-carter-borracha-monza-kadett-ipanema-astra-18-20-8v-_JM,True
MLB3824764841,1219117NA,Junta Carter Fibra Corsa Cobalt 1.0 1.4 1.6  Palio 1.8 8v,Bastos Juntas,Juntas,35.19,16.61,4.22,7.75,1.76,5.63,-0.78,-2.2165387894288147,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764841-junta-carter-fibra-corsa-cobalt-10-14-16-palio-18-8v-_JM,True
MLB3824764875,131945BP,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,Bastos Juntas,Juntas,37.8,18.22,4.54,7.95,1.89,6.05,-0.8400000000000001,-2.222222222222222,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764875-junta-carter-nylon-ka-fiesta-10-16-8v-zetec-rocan-_JM,True
MLB3824765065,111001,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,Bastos Juntas,Juntas,47.57,25.08,5.71,7.8500000000000005,2.38,7.61,-1.06,-2.228295143998318,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824765065-jogo-juntas-motor-s-cabecote-brasilia-fusca-gol-1600-ar-8v-_JM,True
