item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB2865952819,S1196,Pastilha De Freio Dianteira Palio Idea Punto Siena Strada,SYL,Pastilhas de Freios,102.97,30.05,17.5,16.45,5.15,21.62,12.19,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865952819-pastilha-de-freio-dianteira-palio-idea-punto-siena-strada-_JM,False
MLB2865955113,S2183,Pastilha De Freio Dianteira Uno Mille - S2183,SYL,Pastilhas de Freios,55.33,23.13,9.41,8.05,2.77,11.62,0.36,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865955113-pastilha-de-freio-dianteira-uno-mille-s2183-_JM,False
MLB2865960128,S1407,Pastilha De Freio Dianteira  Gol Voyage Parati Saveiro,SYL,Pastilhas de Freios,86.57,23.98,14.72,14.15,4.33,18.18,11.21,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865960128-pastilha-de-freio-dianteira-gol-voyage-parati-saveiro-_JM,False
MLB2865974261,S2312,Pastilha De Freio Dianteira   L-200  Pajero - Syl 2312,SYL,Pastilhas de Freios,114.3,45.31,19.43,16.85,5.72,24.0,2.99,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865974261-pastilha-de-freio-dianteira-l-200-pajero-syl-2312-_JM,False
MLB2865981303,S1152,Pastilha De Freio Traseira  Bosch Aro 16 Ducato Jumper Boxer,SYL,Pastilhas de Freios,76.87,34.76,13.07,8.05,3.84,16.14,1.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865981303-pastilha-de-freio-traseira-bosch-aro-16-ducato-jumper-boxer-_JM,False
MLB2866094943,S2187,Pastilha  De Freio Dianteira  Argo  Doblo Novo Forino Strada,SYL,Pastilhas de Freios,126.26,49.42,21.46,18.85,6.31,26.51,3.7,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866094943-pastilha-de-freio-dianteira-argo-doblo-novo-forino-strada-_JM,False
MLB2866100243,S2184,Pastilha De Freio Dianteira  Fiorino Palio Siena - Syl 2184,SYL,Pastilhas de Freios,54.63,25.48,9.29,8.05,2.73,11.47,-2.39,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866100243-pastilha-de-freio-dianteira-fiorino-palio-siena-syl-2184-_JM,False
MLB2866101451,S1098,Pastilha De Freio Dianteira  Varga  Blazer S-10 - Syl 1098,SYL,Pastilhas de Freios,113.07,44.65,19.22,16.45,5.65,23.74,3.35,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866101451-pastilha-de-freio-dianteira-varga-blazer-s-10-syl-1098-_JM,False
MLB2866107619,S1270,Pastilha De Freio Diant/traseiro  Perrot  Daily Furgão Van,SYL,Pastilhas de Freios,101.36,43.42,15.77,16.45,5.07,21.29,-0.63,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2866107619-pastilha-de-freio-dianttraseiro-perrot-daily-furgo-van-_JM,False
MLB2887819621,S2235,Pastilha De Freio Dianteira  Swift Fiesta 1/5/1.6 - Syl 2235,SYL,Pastilhas de Freios,113.32,50.45,19.26,16.85,5.67,23.8,-2.71,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2887819621-pastilha-de-freio-dianteira-swift-fiesta-1516-syl-2235-_JM,False
MLB3053793201,MDFC047,Filtro Cabine Ar Condicionado - Celta Corsa Prisma,Mide Parts,Filtros de Cabine,31.88,12.64,4.43,6.75,1.59,5.1,1.37,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793201-filtro-cabine-ar-condicionado-celta-corsa-prisma-_JM,False
MLB3053793230,MDFC026,Filtro Cabine Ar Condicionado - Ranger 2012/em Diante,Mide Parts,Filtros de Cabine,36.53,14.91,5.09,8.05,1.83,5.84,0.81,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793230-filtro-cabine-ar-condicionado-ranger-2012em-diante-_JM,False
MLB3053793240,MDFC018,Filtro Cabine Ar Condicionado  Sandero Logan Duster Até 2014,Mide Parts,Filtros de Cabine,28.81,10.82,4.01,6.75,1.44,4.61,1.18,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793240-filtro-cabine-ar-condicionado-sandero-logan-duster-ate-2014-_JM,False
MLB3053793242,MDFC016,Filtro Cabine Ar Condicionado - Etios 2013 Em Diante,Mide Parts,Filtros de Cabine,37.18,15.52,5.17,8.05,1.86,5.95,0.63,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793242-filtro-cabine-ar-condicionado-etios-2013-em-diante-_JM,False
MLB3053793243,MDFC014,Filtro Cabine Ar Condicionado - Fiesta Ecosport Ka,Mide Parts,Filtros de Cabine,41.83,10.92,7.11,6.65,2.09,6.69,8.36,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053793243-filtro-cabine-ar-condicionado-fiesta-ecosport-ka-_JM,False
MLB3053804532,MDFC028,Filtro Cabine Ar Condicionado - L200 Outlander Pajero,Mide Parts,Filtros de Cabine,64.15,31.49,8.94,13.85,3.21,10.26,-3.6,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053804532-filtro-cabine-ar-condicionado-l200-outlander-pajero-_JM,False
MLB3053810800,MDFC053,Filtro Cabine Ar Condicionado - Focus 2000 2008,Mide Parts,Filtros de Cabine,35.87,15.3,4.41,8.05,1.79,5.74,0.58,1.6169500975745748,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053810800-filtro-cabine-ar-condicionado-focus-2000-2008-_JM,True
MLB3053810828,MDFC030,Filtro Cabine Ar Condicionado - Doblo 2002 Em Diante,Mide Parts,Filtros de Cabine,43.31,11.54,7.36,6.65,2.17,6.93,8.66,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053810828-filtro-cabine-ar-condicionado-doblo-2002-em-diante-_JM,False
MLB3053835841,MDFC024,Filtro Cabine Ar Condicionado - C3 208 2008,Mide Parts,Filtros de Ar,43.22,20.08,5.01,7.95,2.16,6.92,1.11,2.568255437297548,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835841-filtro-cabine-ar-condicionado-c3-208-2008-_JM,True
MLB3053835860,MDFC009,Filtro Cabine Ar Condicionado - S10 Outlander Lancer,Mide Parts,Filtros de Cabine,32.86,13.22,4.57,6.75,1.64,5.26,1.42,4.321363359707851,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835860-filtro-cabine-ar-condicionado-s10-outlander-lancer-_JM,True
MLB3053835872,MDFC001,Filtro Cabine Ar Condcionado - Fox Cordoba Ibiza,Mide Parts,Filtros de Cabine,27.49,9.99,3.82,6.75,1.37,4.4,1.15,4.183339396144052,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053835872-filtro-cabine-ar-condcionado-fox-cordoba-ibiza-_JM,True
MLB3053842146,MDFC029,Filtro Cabine Ar Condicionado - Kwid 2017 Em Diante,Mide Parts,Filtros de Cabine,29.57,11.320000000000002,3.69,6.75,1.48,4.7299999999999995,1.5999999999999999,5.410889414947582,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053842146-filtro-cabine-ar-condicionado-kwid-2017-em-diante-_JM,True
MLB3053842191,MDFC002,Filtro Cabine Ar Cond  Onix Cobalt Cruze 2014 Em Diante,Mide Parts,Filtros de Cabine,30.47,11.8,4.24,6.75,1.52,4.88,1.28,4.200853298326223,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053842191-filtro-cabine-ar-cond-onix-cobalt-cruze-2014-em-diante-_JM,True
MLB3053848261,MDFC020,Filtro Cabine Ar Condicionado - C3 C4 307 408,Mide Parts,Filtros de Cabine,47.48,13.19,8.07,6.75,2.37,7.6,9.5,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053848261-filtro-cabine-ar-condicionado-c3-c4-307-408-_JM,False
MLB3053861010,MDFC060,Filtro Cabine Ar Condicionado - Elantra I30 Cerato,Mide Parts,Filtros de Cabine,49.88,14.2,8.48,7.95,2.49,7.98,8.78,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3053861010-filtro-cabine-ar-condicionado-elantra-i30-cerato-_JM,False
MLB3104804009,MDTE035,Tensor Correia Dentada C/ Prisioneiro Fiorino Uno Palio,Mide Parts,Tensores Poly V,167.0,79.91,24.06,23.65,8.35,26.72,4.31,2.580838323353293,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104804009-tensor-correia-dentada-c-prisioneiro-fiorino-uno-palio-_JM,True
MLB3104829069,MDTE003,Tensor Correia Dentada Fiorino Uno Siena Palio Mobi,Mide Parts,Tensores Poly V,221.95,72.47,37.73,23.65,11.1,35.51,41.49,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104829069-tensor-correia-dentada-fiorino-uno-siena-palio-mobi-_JM,False
MLB3104847180,MDTE014,Tensor Correia Dentada Siena Palio Cinquecento,Mide Parts,CARGA MANUAL SP_Profit_Large,166.24,79.46,23.96,23.65,8.31,26.6,4.26,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3104847180-tensor-correia-dentada-siena-palio-cinquecento-_JM,False
MLB3206012145,MDCR002,"Par Cilindro Roda 20,63mm Mide Parts Tempra Doblo Fiorino",Mide Parts,Cilindros de Rodas,141.54,67.24,21.89,23.65,7.08,22.65,-0.97,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3206012145-par-cilindro-roda-2063mm-mide-parts-tempra-doblo-fiorino-_JM,False
MLB3239530057,2801,Coxim Motor Limit Torção Ecosport Aut. 1.6 2.0 2013 A 2017,Sampel,Coxim de Motor,346.02,186.92,49.49,24.65,17.3,72.66,-5.01,-1.447893185365008,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239530057-coxim-motor-limit-torco-ecosport-aut-16-20-2013-a-2017-_JM,True
MLB3239530466,1072,Coxim Inferior Cambio Sampel - Fiorino Uno,Sampel,Coxim do Câmbio,121.8,50.06,20.71,18.45,6.09,25.58,0.92,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239530466-coxim-inferior-cambio-sampel-fiorino-uno-_JM,False
MLB3239536486,8393,Coxim Motor Limitador Torção Toro Compass Renegade,Sampel,Coxim de Motor,287.59,156.06,44.589999999999996,26.25,14.379999999999999,60.39,-14.08,-4.895858687715149,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239536486-coxim-motor-limitador-torco-toro-compass-renegade-_JM,True
MLB3239541844,1096,Coxim Motor Ld C/ Suporte Strada Palio Fiorino Uno,Sampel,Coxim de Motor,248.52,129.05,38.86,24.65,12.43,52.19,-8.65,-3.4806051826814746,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239541844-coxim-motor-ld-c-suporte-strada-palio-fiorino-uno-_JM,True
MLB3239541894,3141,Coxim Inf. Tras. Motor Agile Celta Montana Prisma Corsa,Sampel,Coxim de Motor,126.5,58.9,18.23,18.45,6.33,26.57,-1.96,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239541894-coxim-inf-tras-motor-agile-celta-montana-prisma-corsa-_JM,False
MLB3239561197,3026,Coxim Diant. Motor Ld C/dh C/ta C/ac - Celta Corsa Agile,Sampel,Coxim de Motor,149.42,73.45,25.4,23.65,7.47,31.38,-11.93,-7.984205594967207,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239561197-coxim-diant-motor-ld-cdh-cta-cac-celta-corsa-agile-_JM,True
MLB3239573322,1091,Coxim Tirante Do Motor Palio Fiorino Uno,Sampel,Coxim de Motor,201.75,100.12,29.07,23.65,10.09,42.37,-3.54,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239573322-coxim-tirante-do-motor-palio-fiorino-uno-_JM,False
MLB3239578818,1149,Coxim Motor Limitador Torção Toro 2016 Em Diante,Sampel,Coxim de Motor,296.73,158.54,42.65,26.25,14.84,62.31,-7.86,-2.64887271256698,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239578818-coxim-motor-limitador-torco-toro-2016-em-diante-_JM,True
MLB3239579257,3711,Coxim Cambio Motor Marajo S10 Chevy Chevette Blazer,Sampel,Coxim de Motor,94.15,41.49,13.57,16.15,4.71,19.77,-1.53,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239579257-coxim-cambio-motor-marajo-s10-chevy-chevette-blazer-_JM,False
MLB3239597343,3163,Coxim Motor Ld Sampel Prisma Onix Cobalt,Sampel,Coxim de Motor,395.55,216.85,56.99,24.65,19.78,83.07,-5.79,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239597343-coxim-motor-ld-sampel-prisma-onix-cobalt-_JM,False
MLB3239597597,4871,Coxim Cambio Royale Versailles Escort Saveiro Gol,Sampel,Coxim do Câmbio,71.7,31.97,12.19,7.95,3.59,15.06,0.95,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3239597597-coxim-cambio-royale-versailles-escort-saveiro-gol-_JM,False
MLB3253811191,SK894S,Kit Amort Diant(bat/coi/cox/rol) Hb20 2012 Em Diante (1lado),Sampel,Kits Completos Amortecedores,218.69,94.64,37.18,24.65,10.93,45.92,5.36,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253811191-kit-amort-diantbatcoicoxrol-hb20-2012-em-diante-1lado-_JM,False
MLB3253858747,SK226S,Kit Amort Diant (bat/coi/cox/rol) Ecosport Fiesta (1lado),Sampel,Kits Completos Amortecedores,286.26,129.63,48.66,26.25,14.31,60.11,7.29,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253858747-kit-amort-diant-batcoicoxrol-ecosport-fiesta-1lado-_JM,False
MLB3253858817,SK153S,Kit Amortecedor Traseiro (batente/coifa) Uno Palio (1 Lado),Sampel,Coxim Amortecedor,127.61,48.95,21.69,21.05,6.38,26.8,2.74,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3253858817-kit-amortecedor-traseiro-batentecoifa-uno-palio-1-lado-_JM,False
MLB3256793459,4806B,Coxim Amortecedor Dianteiro C/ Rolamento Parati Gol Saveiro,Sampel,Coxim Amortecedor,115.09,46.44,19.57,16.15,5.75,24.17,3.01,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256793459-coxim-amortecedor-dianteiro-c-rolamento-parati-gol-saveiro-_JM,False
MLB3256804883,2750,Coxim Amortecedor Dianteiro S/ Rol Fiesta Ka Ecosport,Sampel,Coxim Amortecedor,145.83,59.99,24.79,18.85,7.29,30.62,4.28,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256804883-coxim-amortecedor-dianteiro-s-rol-fiesta-ka-ecosport-_JM,False
MLB3256868557,1308B,Coxim Amortecedor Diant C/ Rol Le Ld Strada Palio Idea Siena,Sampel,Coxim Amortecedor,230.48,101.01,39.18,24.65,11.52,48.4,5.71,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256868557-coxim-amortecedor-diant-c-rol-le-ld-strada-palio-idea-siena-_JM,False
MLB3256868899,8117B,Coxim Amortecedor Dianteiro C/ Rol Duster Logan Sandero,Sampel,Coxim Amortecedor,150.04,62.26,25.51,21.15,7.5,31.51,2.11,1.4062916555585177,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3256868899-coxim-amortecedor-dianteiro-c-rol-duster-logan-sandero-_JM,True
MLB3307125308,SK91017S,Kit Amortecedor Tras(bat/coi/cox) Kicks 2016 Em Diante,Sampel,Coxim Amortecedor,366.89,153.67,62.37,28.35,18.34,77.05,27.11,7.38913570825043,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3307125308-kit-amortecedor-trasbatcoicox-kicks-2016-em-diante-_JM,True
MLB3321468854,2722A,Coxim Amortecedor Dianteiro C/ Rol Ina Ecosport Fiesta,Sampel,Coxim Amortecedor,282.8,129.26,48.08,24.65,14.14,59.39,7.29,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3321468854-coxim-amortecedor-dianteiro-c-rol-ina-ecosport-fiesta-_JM,False
MLB3353855978,SK390S,Kit Amort Tras (bat/coi/cox) Tracker 2020 Em Diante (1lado),Sampel,Coxim Amortecedor,240.0,107.15,40.8,23.65,12.0,50.4,6.0,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3353855978-kit-amort-tras-batcoicox-tracker-2020-em-diante-1lado-_JM,False
MLB3712304208,BJC01045M,Bandeja Susp Diant Le C/ Bucha S/pivô Gol Saveiro Fox G5 G6,Cofap,Bandejas de Suspensão,219.17,89.9,37.26,39.75,10.96,46.03,-4.72,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3712304208-bandeja-susp-diant-le-c-bucha-spiv-gol-saveiro-fox-g5-g6-_JM,False
MLB3712374394,BJC01044M,Bandeja Susp Diant Ld C/ Bucha S/ Pivô Gol Saveiro Fox,Cofap,Bandejas de Suspensão,483.51,90.0,82.2,44.05,24.18,101.54,141.55,0.0,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3712374394-bandeja-susp-diant-ld-c-bucha-s-piv-gol-saveiro-fox-_JM,False
MLB3824764359,141507PK,Junta Cabeçote  Palio Fiorino Uno Siena Premio 1.6 8v Sevel,Bastos Juntas,Juntas de Motor,54.43,18.93,6.53,7.85,2.72,8.71,9.69,17.802682344295427,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764359-junta-cabecote-palio-fiorino-uno-siena-premio-16-8v-sevel-_JM,True
MLB3824764383,141515PK,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,Bastos Juntas,Juntas de Motor,52.59,24.76,5.73,7.75,2.63,8.41,3.31,6.293972238068074,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764383-junta-cabecote-palio-weekend-strada-brava-16-16v-fiasa-_JM,True
MLB3824764455,141553PK30,"Junta Cabeçote Sob Medida 2,60 Fiat Siena 1.0 1.3 16v Fire",Bastos Juntas,Juntas de Motor,93.52,43.56,7.78,16.45,4.68,14.96,6.09,6.511976047904192,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764455-junta-cabecote-sob-medida-260-fiat-siena-10-13-16v-fire-_JM,True
MLB3824764567,1515146PK30,"Junta Cabeçote Sob Medida 2,30mm Corolla 1.6 1.8 16v",Bastos Juntas,Juntas de Motor,158.55,84.68000000000002,10.91,20.95,7.93,25.37,8.71,5.493535162409335,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764567-junta-cabecote-sob-medida-230mm-corolla-16-18-16v-_JM,True
MLB3824764753,121906CB,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,Bastos Juntas,Juntas de Motor,22.83,6.34,2.74,6.75,1.14,3.6500000000000004,2.21,9.6802452912834,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764753-junta-carter-cortica-monza-kadett-16-gasolina-18-alcool-_JM,True
MLB3824764771,121907BN,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,Bastos Juntas,Juntas de Motor,38.52,16.07,3.65,6.65,1.93,6.16,4.06,10.539979231568015,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764771-junta-carter-borracha-monza-kadett-ipanema-astra-18-20-8v-_JM,True
MLB3824764841,1219117NA,Junta Carter Fibra Corsa Cobalt 1.0 1.4 1.6  Palio 1.8 8v,Bastos Juntas,Juntas de Motor,39.44,16.61,3.49,7.75,1.97,6.31,3.3,8.367139959432048,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764841-junta-carter-fibra-corsa-cobalt-10-14-16-palio-18-8v-_JM,True
MLB3824764875,131945BP,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,Bastos Juntas,Juntas de Motor,45.1,18.22,5.41,7.95,2.2600000000000002,7.219999999999999,4.05,8.980044345898003,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824764875-junta-carter-nylon-ka-fiesta-10-16-8v-zetec-rocan-_JM,True
MLB3824765065,111001,Jogo Juntas Motor S/ Cabeçote Brasilia Fusca Gol 1600 Ar 8v,Bastos Juntas,Juntas de Motor,52.3,25.080000000000002,5.5200000000000005,7.85,2.62,8.37,2.87,5.487571701720842,NAO,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824765065-jogo-juntas-motor-s-cabecote-brasilia-fusca-gol-1600-ar-8v-_JM,True
MLB3824765261,121041PK,Jogo Junta Motor Sem Retentor Monza Kadett Ipanema 2.0 8v,Bastos Juntas,Juntas de Motor,125.35,58.23,15.04,19.849999999999998,6.27,20.06,5.8999999999999995,4.706820901475868,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824765261-jogo-junta-motor-sem-retentor-monza-kadett-ipanema-20-8v-_JM,True
MLB3824773773,121517PK30,Junta Cabeçote Sob Medida  Corsa Celta Onix Prisma 1.0 8v,Bastos Juntas,Juntas de Motor,80.03,37.68,6.319999999999999,15.45,4.0,12.8,3.7699999999999996,4.710733474946894,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824773773-junta-cabecote-sob-medida-corsa-celta-onix-prisma-10-8v-_JM,True
MLB3824774441,111953NA,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,Bastos Juntas,Juntas de Motor,27.8,9.99,3.34,6.55,1.39,4.45,2.09,7.51798561151079,SIM,SIM,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824774441-junta-carter-fibra-fox-gol-voyage-parati-10-816v-ea111-_JM,True
MLB3824825465,111595PK,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,Bastos Juntas,Juntas de Motor,45.72,20.529999999999998,5.49,7.75,2.29,7.319999999999999,2.35,5.139982502187227,SIM,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-3824825465-junta-cabecote-fibra-fox-gol-g5-golf-polo-16-8v-flexgas-_JM,True
