order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000015146826092,2026-02-14 10:34:05-04:00,paid,191.99,191.99,468018625,MLB5016446962,Jogo Junta Motor Com Retentor Vw Ap 1.6 1.8  Gol Voyage,1,191.99,0.0,29.65,gold_pro
2000015146530348,2026-02-14 10:04:59-04:00,paid,38.52,45.51,91029830,MLB3824764771,Junta Carter Borracha Monza Kadett Ipanema Astra 1.8 2.0 8v,1,38.52,0.0,11.86,gold_pro
2000015146437446,2026-02-14 09:56:18-04:00,paid,94.26,94.26,358930574,MLB5016446002,Junta Cabeçote Sob Medida Ford Ecosport 1.6 8v Zetec Rocam,1,94.26,0.0,15.02,gold_pro
2000015146314070,2026-02-14 09:40:46-04:00,paid,95.66,95.66,1936624590,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,95.66,0.0,15.21,gold_pro
2000015146295032,2026-02-14 09:39:21-04:00,paid,177.04,177.04,1834509850,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,177.04,0.0,28.6,gold_pro
2000015146224880,2026-02-14 09:31:04-04:00,paid,362.32,362.32,381005999,MLB4087944673,Par Tambor De Freio Traseiro Ford Ka 1.0 1.3 1.6 1997 A 2014,1,362.32,0.0,50.38,gold_pro
2000015142247980,2026-02-13 20:02:16-04:00,paid,30.54,30.54,1413200158,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015134360676,2026-02-13 08:56:12-04:00,cancelled,50.52,0.0,436386804,MLB3824825465,Junta Cabeçote Fibra Fox Gol G5 Golf Polo 1.6 8v Flex/gas,1,50.52,0.0,15.34,gold_pro
2000015146126348,2026-02-14 09:18:59-04:00,paid,20.5,20.5,154384211,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015145944956,2026-02-14 08:57:08-04:00,cancelled,30.54,0.0,453139775,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015145796296,2026-02-14 08:35:39-04:00,paid,20.5,20.5,204690097,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015145634406,2026-02-14 08:11:05-04:00,paid,102.05,102.05,242829012,MLB4305091241,Calha Chuva Acrilica Fumê Doblo 2001 A 2020 2 Portas,1,102.05,0.0,10.3,gold_special
2000015145425072,2026-02-14 07:34:14-04:00,paid,32.01,32.01,1926386564,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,32.01,0.0,11.56,gold_pro
2000015145211014,2026-02-14 06:45:41-04:00,paid,32.01,43.0,1174102184,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,32.01,0.0,11.56,gold_pro
2000015145225658,2026-02-14 06:46:49-04:00,paid,43.72,43.72,742071232,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,43.72,0.0,13.93,gold_pro
2000015145225156,2026-02-14 06:44:58-04:00,paid,143.56,143.56,209119948,MLB5770582602,Bronzina Biela 025 Jac J2 J3 J3s J5 T5 1.4 1.5 16v Gasolina,1,143.56,0.0,24.41,gold_pro
2000015144956386,2026-02-14 04:06:03-04:00,paid,817.14,817.14,229585770,MLB4229026511,Engate Reboque Removível Trailblazer 2013 A 2025,1,817.14,0.0,113.64,gold_pro
2000015144904868,2026-02-14 03:21:57-04:00,paid,430.31,430.31,162873606,MLB6143701990,Par De Disco De Freio Sem Cubo Master 2.3 2013 Em Diante,1,430.31,0.0,59.84,gold_pro
2000015144823136,2026-02-14 02:32:31-04:00,paid,121.36,121.36,2886591,MLB5079758880,Junta Superior Cabeçote Gol Saveiro At 1.0 16v 97/02,1,121.36,0.0,19.15,gold_pro
2000015144538066,2026-02-14 00:55:38-04:00,paid,20.5,20.5,74900380,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015144441518,2026-02-14 00:34:17-04:00,paid,57.48,57.48,557068498,MLB5322280464,Junta Cabeçote Astra Kadett Monza Ômega 1.8 2.0 8v 82/11,1,57.48,0.0,16.52,gold_pro
2000015144354398,2026-02-14 00:16:16-04:00,paid,1168.19,1168.19,150562112,MLB6171701742,Filtro Ar K&n E-0660 - Porsche Macan 2.0 / 3.0 / 3.6 / 2014+,1,1168.19,0.0,198.59,gold_pro
2000015143680416,2026-02-13 22:29:54-04:00,paid,432.75,432.75,3469566,MLB5376364842,Ponteira Engate Ford Maverick 2022 2023 2024 Remov 2100 Kg,1,432.75,0.0,60.19,gold_pro
2000015143243054,2026-02-13 21:38:06-04:00,paid,45.49,45.49,156044115,MLB5016470862,Junta Cabeçote Uno Fiorino Palio 1.0 1.3 1.5 Fiasa Sevel,1,45.49,0.0,12.42,gold_pro
2000015142806940,2026-02-13 20:53:39-04:00,paid,30.54,30.54,169282438,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015142421290,2026-02-13 20:16:33-04:00,paid,177.04,177.04,116347400,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,177.04,0.0,28.6,gold_pro
2000015142417742,2026-02-13 20:16:33-04:00,paid,94.11,94.11,116347400,MLB5016470592,Junta Cabeçote Aço Inox Corsa Cobalt 1.6 8v Palio Doblo 1.8,1,94.11,0.0,15.1,gold_pro
2000015142410316,2026-02-13 20:15:00-04:00,paid,396.06,396.06,2344237291,MLB6074535504,"Jogo Pistao Com Aneis Strada 1.4 8v Fire 2005 A 2015 0,40mm",1,396.06,0.0,35.28,gold_special
2000015142294220,2026-02-13 20:04:05-04:00,paid,83.5,83.5,202676402,MLB5016360316,Junta Cabeçote Sob Medida Fiat Uno 1.3 Fire 2003 2004 2005,1,83.5,0.0,13.3,gold_pro
2000015142275344,2026-02-13 20:04:00-04:00,paid,437.32,437.32,188213452,MLB4249797695,Par Disco Freio Dianteiro Pt Cruiser 2001 A 2010 2.0 2.4 16v,1,437.32,0.0,60.81,gold_pro
2000015142123866,2026-02-13 19:51:03-04:00,paid,94.76,94.76,2356605507,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,94.76,0.0,15.19,gold_pro
2000015142094868,2026-02-13 19:46:56-04:00,paid,186.72,186.72,487933072,MLB4084143565,Par Disco Freio Dianteiro Ipanema 1.8 2.0 8v 1989 Até 1998,1,186.72,0.0,16.63,gold_special
2000015142035104,2026-02-13 19:41:25-04:00,paid,35.94,35.94,444102718,MLB5016360610,Junta Carter Cortiça Fox Gol Voyage Parati 1.0 8/16v Ea111,1,35.94,0.0,11.75,gold_pro
2000015142021642,2026-02-13 19:40:12-04:00,paid,32.01,32.01,114616497,MLB5016397686,Junta Carter Cortiça 8mm  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,32.01,0.0,11.56,gold_pro
2000015142018654,2026-02-13 19:39:03-04:00,cancelled,655.0,0.0,151975446,MLB4422354059,"Kit Pistões E Anéis Asx Lancer Outlander 2.0 16v 0,50mm",1,655.0,0.0,111.35,gold_pro
2000015141833334,2026-02-13 19:23:28-04:00,paid,109.5,109.5,41729478,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,109.5,0.0,18.62,gold_pro
2000015141556718,2026-02-13 18:57:40-04:00,cancelled,94.76,0.0,2356605507,MLB4060629679,Jogo Junta Cabeçote Sup Motor Gol 95/05 1.0 8v Mi Fibra,1,94.76,0.0,15.19,gold_pro
2000015141051746,2026-02-13 18:12:16-04:00,paid,239.72,239.72,1084180102,MLB3841139441,Jogo Junta Motor C/retentor Palio Siena Brava 1.6 Sevel 16v,1,239.72,0.0,36.01,gold_pro
2000015141231884,2026-02-13 18:27:55-04:00,paid,121.36,121.36,2462711057,MLB5079758880,Junta Superior Cabeçote Gol Saveiro At 1.0 16v 97/02,1,121.36,0.0,19.15,gold_pro
2000015141236820,2026-02-13 18:28:23-04:00,paid,142.37,142.37,2590234358,MLB3862689611,Junta Sup Cabeçote Clio Sandero Logan March 1.0 16v D4d,1,142.37,0.0,23.57,gold_pro
2000015141200544,2026-02-13 18:24:30-04:00,cancelled,148.21,0.0,152410602,MLB3871350291,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,1,148.21,0.0,23.65,gold_pro
2000015141178770,2026-02-13 18:22:49-04:00,paid,178.38,178.38,443010649,MLB5974807546,Junta Homocinetica Golf 1.6 1999 2000 2001 2002 2003 2004,1,178.38,0.0,25.34,gold_pro
2000015141164644,2026-02-13 18:21:15-04:00,paid,177.04,177.04,784505871,MLB5016361138,Jogo Juntas Motor Com Retentor Celta Corsa Prisma 1.0 8v,1,177.04,0.0,28.6,gold_pro
2000015140918930,2026-02-13 17:57:59-04:00,paid,426.96,426.96,496275712,MLB4060801587,"Kit Pistão Com Aneis 0,50 Classic Corsa Celta  1.0 8v 01/16",1,426.96,0.0,59.38,gold_pro
2000015140832914,2026-02-13 17:49:48-04:00,cancelled,57.48,0.0,2977795229,MLB3985663683,Jogo Bronz Biela Std 147 Uno Fiorino Palio 1.0 1.3 1.5 84/00,1,57.48,0.0,15.63,gold_pro
2000015140695078,2026-02-13 17:37:36-04:00,paid,90.18,90.18,554576885,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,90.18,0.0,14.29,gold_pro
